,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
457,457,1503617769375,0,-1,-1,0,-2,-1,-1,0
458,458,1503617769382,-2,-3,-2,-3,0,1,1,-3
459,459,1503617769397,-3,-1,-2,-2,0,0,-3,-6
460,460,1503617769404,1,0,-1,1,2,-1,-1,-2
461,461,1503617769412,0,-1,-1,1,-2,-1,-1,-1
462,462,1503617769426,1,-1,-2,-3,0,0,0,1
463,463,1503617769435,-3,0,-1,0,0,0,0,-3
464,464,1503617769442,0,-1,-2,1,-1,0,-4,1
465,465,1503617769458,0,-2,-1,2,0,-1,0,0
466,466,1503617769464,0,-1,-1,1,-3,1,2,4
467,467,1503617769472,-2,-3,1,-4,-1,-2,-4,-5
468,468,1503617769486,-1,0,0,0,-1,-2,-3,-3
469,469,1503617769496,0,-1,-2,-1,-1,-1,-1,-1
470,470,1503617769502,3,0,0,-4,1,-1,1,0
471,471,1503617769517,-1,-1,-1,-2,0,-1,0,1
472,472,1503617769524,-2,-1,-1,1,-1,0,1,1
473,473,1503617769532,-1,1,0,-1,-1,-1,0,-5
474,474,1503617769546,1,-2,-1,1,-1,-2,-6,0
475,475,1503617769555,1,0,-1,0,0,1,0,2
476,476,1503617769564,-1,0,0,0,-2,-2,0,-5
477,477,1503617769577,0,-2,-2,0,-1,-3,0,-2
478,478,1503617769584,-2,1,-2,-2,-1,-1,-6,1
479,479,1503617769592,-4,-1,-2,-1,0,0,-1,0
480,480,1503617769606,-4,-4,0,0,-1,-3,0,3
481,481,1503617769615,1,-1,-2,-2,-1,-1,0,5
482,482,1503617769622,3,1,2,0,-1,-1,1,-1
483,483,1503617769638,1,0,1,1,-2,0,1,0
484,484,1503617769644,-4,0,-2,-2,-1,0,0,-9
485,485,1503617769652,1,-1,-1,0,1,-1,-1,-2
486,486,1503617769667,-2,-2,-2,1,0,0,-1,-2
487,487,1503617769675,-1,0,-3,0,-1,-1,0,1
488,488,1503617769682,4,0,-1,-2,-1,0,0,3
489,489,1503617769698,-5,-3,-1,0,-2,-2,0,-1
490,490,1503617769704,-2,-1,-1,1,0,1,1,3
491,491,1503617769712,-2,0,-1,-1,-2,0,-4,0
492,492,1503617769728,-1,0,-1,0,1,-2,2,-1
493,493,1503617769735,-1,-1,-2,0,0,0,3,1
494,494,1503617769736,0,-2,-2,-1,2,0,-6,0
495,495,1503617769742,1,0,1,-3,-1,-1,1,3
496,496,1503617769765,-2,-2,0,1,-2,0,-3,-3
497,497,1503617769774,-2,1,0,0,-1,0,-1,-5
498,498,1503617769786,0,-1,0,1,0,0,0,1
499,499,1503617769787,-1,-1,0,0,0,-1,0,0
500,500,1503617769795,0,-1,-2,-1,-1,-1,-2,-2
501,501,1503617769803,1,0,0,-3,0,0,0,-2
502,502,1503617769817,0,1,-1,-2,-2,1,0,-2
503,503,1503617769825,-1,2,0,0,0,-2,-2,-1
504,504,1503617769833,-1,-3,-1,-2,0,-2,0,-2
505,505,1503617769847,0,-2,-2,0,-2,-1,-4,-2
506,506,1503617769855,-1,-3,-1,-1,-1,-1,0,1
507,507,1503617769862,-2,2,0,-2,-1,1,-1,0
508,508,1503617769877,-1,1,-2,-2,-1,-1,-1,-1
509,509,1503617769884,-1,-3,-2,-1,-2,-3,-1,-3
510,510,1503617769892,-1,0,0,-2,1,1,2,-4
511,511,1503617769908,0,-1,-1,-2,-1,-1,-2,1
512,512,1503617769915,0,-2,-2,0,-2,-2,-2,0
513,513,1503617769922,0,-2,-1,-1,1,0,0,2
514,514,1503617769938,0,2,0,-2,-2,-2,-5,-1
515,515,1503617769945,0,0,0,3,-2,-1,-3,2
516,516,1503617769952,2,-1,-1,-1,0,-2,0,-1
517,517,1503617769967,-1,-3,-2,-5,-2,-1,1,-6
518,518,1503617769975,-1,-1,-2,-3,-2,0,0,0
519,519,1503617769982,-5,-2,-1,-2,-1,-1,-3,-3
520,520,1503617769999,0,-3,2,-1,-2,0,-1,0
521,521,1503617770004,-1,0,1,1,-1,-1,0,-3
522,522,1503617770012,-2,-2,0,0,1,-2,-3,0
523,523,1503617770026,-2,-3,-1,-2,0,0,1,-1
524,524,1503617770035,2,0,0,3,2,0,1,-1
525,525,1503617770042,-2,-2,-1,-2,-1,-2,1,3
526,526,1503617770057,-3,-1,-1,-4,-2,0,-3,-1
527,527,1503617770064,2,2,-1,-1,0,1,1,-2
528,528,1503617770080,-1,0,-3,-2,-2,0,0,-2
529,529,1503617770086,-2,-3,-1,-1,-1,-1,-2,0
530,530,1503617770095,3,2,-1,0,1,1,3,1
531,531,1503617770102,1,-1,-1,0,-2,-1,-1,0
532,532,1503617770117,0,0,0,2,2,-1,-3,-3
533,533,1503617770124,-1,-2,-1,-2,-2,-1,-1,-2
534,534,1503617770135,-1,-2,-1,-4,-1,-2,0,1
535,535,1503617770146,0,0,0,-3,-1,-1,-5,-3
536,536,1503617770154,0,-1,1,1,-1,-1,1,1
537,537,1503617770162,2,0,2,0,1,-1,-1,1
538,538,1503617770177,-3,0,2,1,-1,-2,-3,-2
539,539,1503617770184,0,0,-1,-2,-1,0,0,0
540,540,1503617770202,1,0,-1,-4,-3,-1,1,1
541,541,1503617770207,1,-1,-1,1,1,1,0,-2
542,542,1503617770215,-2,-1,-2,-3,-3,-1,0,-2
543,543,1503617770229,0,-4,-3,-1,-1,-2,2,-2
544,544,1503617770237,-1,-1,-1,-2,1,-1,-2,-4
545,545,1503617770244,-3,-1,-1,1,1,-1,1,0
546,546,1503617770260,-2,-2,-1,2,-1,-2,-2,-1
547,547,1503617770267,-1,-1,-3,-2,-1,0,-3,-4
548,548,1503617770276,1,-2,-2,-1,2,-1,-2,-2
549,549,1503617770289,1,1,-1,1,0,-1,1,3
550,550,1503617770297,-2,-1,-1,0,-1,1,-1,-1
551,551,1503617770305,-1,-3,-1,-2,-1,0,-4,1
552,552,1503617770320,-3,-1,-1,1,0,-1,1,1
553,553,1503617770326,-4,0,-1,-2,-2,-3,-3,-7
554,554,1503617770335,0,-1,0,0,-1,-4,-2,-6
555,555,1503617770349,0,-3,-1,-2,0,-1,1,1
556,556,1503617770357,0,-1,-1,-1,0,-2,0,-1
557,557,1503617770369,-1,-2,-1,-1,1,-1,-2,-3
558,558,1503617770380,0,0,-1,1,-1,1,0,1
559,559,1503617770388,1,1,1,1,-2,-2,1,3
560,560,1503617770395,1,-1,-1,-4,0,0,1,1
561,561,1503617770410,-3,0,0,-1,1,-1,0,-9
562,562,1503617770417,-1,-2,-2,0,-2,-1,-1,-2
563,563,1503617770425,-1,0,-2,-2,0,-1,1,1
564,564,1503617770440,-2,-4,-2,-2,-1,-2,-2,-3
565,565,1503617770448,-2,-1,-2,1,-1,0,-2,-2
566,566,1503617770455,0,1,0,0,0,-2,-1,3
567,567,1503617770471,-2,-1,0,2,-1,-2,-1,0
568,568,1503617770477,0,1,2,-2,-1,-3,-3,-4
569,569,1503617770493,1,0,0,-1,-2,1,0,4
570,570,1503617770502,-3,0,-3,2,-4,-2,-1,-5
571,571,1503617770515,0,-1,-2,-3,-1,-2,-3,-2
572,572,1503617770516,0,-1,-1,-2,0,0,2,3
573,573,1503617770530,2,0,0,2,2,-2,0,3
574,574,1503617770538,-1,1,-1,0,0,1,-1,0
575,575,1503617770545,0,0,-1,0,0,0,0,1
576,576,1503617770560,1,0,0,1,-1,0,-1,2
577,577,1503617770569,-1,-3,-1,-4,-1,0,-2,2
578,578,1503617770575,-1,-1,0,1,0,0,1,1
579,579,1503617770590,0,-1,0,0,-1,-2,0,0
580,580,1503617770597,-1,0,0,-5,0,-4,-1,-1
581,581,1503617770605,-2,1,0,-2,0,-1,-8,-2
582,582,1503617770620,1,0,-2,-1,-2,0,0,-2
583,583,1503617770628,1,1,1,1,-2,-2,1,2
584,584,1503617770636,-1,-2,-1,-2,-1,-1,-2,-3
585,585,1503617770650,-2,-2,-2,-2,-1,-2,2,2
586,586,1503617770657,1,-1,-1,-1,-1,-2,0,3
587,587,1503617770665,0,-1,-1,-2,-2,1,1,-5
588,588,1503617770680,-1,-1,0,0,0,1,-3,-1
589,589,1503617770688,1,-1,1,1,0,-2,0,-2
590,590,1503617770695,-5,-1,0,-1,1,1,-1,-5
591,591,1503617770711,0,0,0,0,-1,0,1,-2
592,592,1503617770717,-1,-2,-1,-1,-1,-2,-1,-5
593,593,1503617770725,-1,0,-3,-2,1,0,-1,-2
594,594,1503617770726,0,0,-2,-2,0,0,-2,-1
595,595,1503617770740,-2,-1,1,1,1,-1,-3,-6
596,596,1503617770748,-2,-1,-1,-1,-2,-2,-1,0
597,597,1503617770755,-2,-1,-1,-2,0,-2,0,-4
598,598,1503617770770,-2,-2,-1,-2,-1,-2,-3,-4
599,599,1503617770778,2,-1,-2,0,-1,1,1,2
600,600,1503617770785,-3,-2,-2,0,0,0,1,-2
601,601,1503617770800,1,0,2,-3,0,0,0,2
602,602,1503617770808,4,1,0,2,-3,-2,0,1
603,603,1503617770815,-2,-3,-2,-1,-3,-1,-6,-5
604,604,1503617770830,-2,0,-1,-2,0,-1,-1,-3
605,605,1503617770837,0,0,-3,0,0,1,0,4
606,606,1503617770852,1,-2,0,0,1,-1,0,-1
607,607,1503617770860,-2,1,0,-5,-2,-1,0,-4
608,608,1503617770868,-2,0,0,-1,-1,-2,-2,-1
609,609,1503617770875,-1,0,-2,1,-1,-1,0,7
610,610,1503617770890,1,-1,-2,-1,0,1,1,1
611,611,1503617770897,1,-3,-1,3,0,-1,-1,3
612,612,1503617770919,-3,1,0,0,-2,-1,-2,1
613,613,1503617770920,0,-1,-2,-1,0,0,0,1
614,614,1503617770928,-1,-3,-1,-2,-3,-1,-2,-5
615,615,1503617770937,-1,1,-2,1,0,-1,2,-1
616,616,1503617770950,-1,-1,-4,0,2,0,-2,-1
617,617,1503617770957,0,-3,-1,-2,-2,0,0,0
618,618,1503617770972,0,-1,-2,-1,-2,0,2,0
619,619,1503617770980,2,-2,-1,-1,-1,-1,3,3
620,620,1503617770988,1,-1,-1,-3,-1,0,2,4
621,621,1503617770995,-1,-1,0,-1,0,0,-1,0
622,622,1503617771010,-1,-2,0,2,-2,-2,-2,-4
623,623,1503617771017,-2,1,1,2,0,-2,-5,-6
624,624,1503617771032,0,2,0,0,0,0,-2,-3
625,625,1503617771040,-1,0,1,-2,-2,-1,-4,-3
626,626,1503617771048,-2,-1,-2,0,-1,0,1,1
627,627,1503617771054,-1,0,-1,-1,-1,1,-2,0
628,628,1503617771071,0,-1,0,-1,0,0,1,4
629,629,1503617771077,-1,-3,-1,-2,-1,-1,-2,-2
630,630,1503617771093,2,-1,-1,-1,1,-1,-1,-1
631,631,1503617771100,-2,-2,-1,-2,-2,0,1,0
632,632,1503617771108,-2,-1,0,0,0,-2,-1,-5
633,633,1503617771122,1,-1,0,0,-2,-1,2,-4
634,634,1503617771130,-1,-4,-2,1,-1,-1,-2,0
635,635,1503617771138,-5,-1,0,1,1,-1,-2,-1
636,636,1503617771152,1,1,-1,-3,-3,-7,-1,3
637,637,1503617771159,0,-1,-2,-4,-3,-31,0,1
638,638,1503617771168,2,0,-1,-3,0,0,0,-2
639,639,1503617771182,-2,-1,-2,1,-1,8,4,-2
640,640,1503617771190,-3,-1,-1,-2,-1,-5,-2,0
641,641,1503617771197,-1,-1,0,0,2,7,1,1
642,642,1503617771212,-2,-1,1,3,-4,-3,-2,-1
643,643,1503617771226,1,-1,-1,-1,5,53,4,0
644,644,1503617771228,5,0,2,2,7,-39,0,-2
645,645,1503617771242,3,-3,0,1,1,-9,-4,2
646,646,1503617771250,-2,-2,1,-4,0,15,-3,-6
647,647,1503617771257,-1,0,-2,-2,-4,-1,-3,2
648,648,1503617771272,-5,-2,-1,-4,-17,-39,3,2
649,649,1503617771280,-9,-1,-3,-8,4,-15,3,-3
650,650,1503617771288,-2,-2,-2,3,16,21,3,1
651,651,1503617771302,4,1,3,-1,-11,-38,-4,8
652,652,1503617771310,26,7,2,18,5,18,9,28
653,653,1503617771317,-28,-10,-2,-3,-8,18,5,-5
654,654,1503617771333,33,-1,-11,-23,-11,2,-6,-5
655,655,1503617771341,6,2,1,0,-54,-6,-3,0
656,656,1503617771348,-15,-4,0,14,14,9,0,-11
657,657,1503617771362,-1,0,-3,4,5,-9,0,-5
658,658,1503617771370,-3,1,-2,-1,-7,7,-3,2
659,659,1503617771378,-13,-3,-1,-5,12,11,1,-10
660,660,1503617771393,-2,-4,-5,-7,-3,0,5,-13
661,661,1503617771400,15,54,51,14,24,2,10,7
662,662,1503617771408,-6,-7,-22,-15,3,-11,-6,7
663,663,1503617771422,15,-2,5,3,-10,-2,-6,6
664,664,1503617771430,-15,2,8,-6,-2,9,0,-3
665,665,1503617771437,2,-12,-21,-5,0,-4,-6,-2
666,666,1503617771453,-6,-7,-1,1,12,-12,-3,1
667,667,1503617771459,0,-4,-3,1,10,3,-4,2
668,668,1503617771468,3,10,3,2,-6,12,-1,-3
669,669,1503617771482,-4,-11,-11,1,-2,-9,-2,-14
670,670,1503617771490,-5,-5,1,0,1,8,-3,2
671,671,1503617771497,8,0,-12,-7,1,-11,-3,-4
672,672,1503617771512,-5,-7,-1,6,10,5,-2,-9
673,673,1503617771520,-5,-9,-11,0,11,2,-7,-9
674,674,1503617771528,-7,6,1,0,-14,-6,6,5
675,675,1503617771542,2,0,1,-3,4,-8,-2,2
676,676,1503617771550,-1,-4,-7,-2,-27,-1,-10,-11
677,677,1503617771557,-1,-5,-7,-2,11,-4,-1,3
678,678,1503617771574,2,-44,-9,-5,-32,-13,-3,-16
679,679,1503617771580,-2,20,16,-2,-2,11,8,1
680,680,1503617771588,1,-2,0,-5,-4,4,3,14
681,681,1503617771602,4,-8,-10,2,-4,-7,-2,7
682,682,1503617771611,-2,9,2,8,14,-10,6,16
683,683,1503617771617,2,12,16,-13,-22,38,13,13
684,684,1503617771632,2,-33,1,15,57,0,-9,2
685,685,1503617771641,-4,-21,-10,-3,-12,-1,5,1
686,686,1503617771648,2,7,0,4,24,-10,-3,1
687,687,1503617771662,-4,-8,-8,-10,-33,-6,-8,-9
688,688,1503617771670,9,33,8,-24,-58,15,5,13
689,689,1503617771677,-11,-29,-9,20,77,-27,-13,-23
690,690,1503617771692,-13,71,52,5,-48,25,3,-8
691,691,1503617771700,5,-7,-2,17,29,-26,2,19
692,692,1503617771708,5,24,0,-32,-47,47,5,0
693,693,1503617771722,-3,-84,-26,45,26,-25,-10,0
694,694,1503617771731,-7,-6,-2,-39,-9,89,17,-15
695,695,1503617771737,21,22,10,-16,-20,-10,1,5
696,696,1503617771752,-26,-22,7,59,73,-99,-24,-30
697,697,1503617771768,15,-26,-64,31,44,-127,-22,-14
698,698,1503617771782,18,-5,1,-36,-76,58,25,14
699,699,1503617771790,7,-54,-22,22,5,-98,-6,-5
700,700,1503617771797,-3,1,12,-1,54,-62,-7,-8
701,701,1503617771813,15,-28,-15,-24,-26,102,21,25
702,702,1503617771820,-11,-5,4,-9,-35,-15,-16,-16
703,703,1503617771828,-10,21,8,-5,88,-19,-11,4
704,704,1503617771842,-2,-3,-13,9,21,4,-5,-6
705,705,1503617771851,-4,25,18,-27,-71,34,4,0
706,706,1503617771857,-5,14,-1,10,22,-20,-9,-13
707,707,1503617771879,-10,-8,10,2,11,23,1,-2
708,708,1503617771880,-5,28,5,-8,-41,-6,-6,4
709,709,1503617771888,-3,-13,-6,-2,-3,-3,-1,-2
710,710,1503617771902,-10,18,3,-18,-15,-10,-10,-5
711,711,1503617771910,5,3,1,11,4,-8,2,3
712,712,1503617771917,-2,2,3,-1,8,-2,-2,-2
713,713,1503617771933,-3,3,4,6,0,1,-2,0
714,714,1503617771940,2,-5,-12,-14,1,-2,-2,-2
715,715,1503617771948,-3,7,9,-11,-38,6,0,-4
716,716,1503617771962,1,1,-9,-12,-4,6,-2,-2
717,717,1503617771970,-3,-5,-6,-3,-2,-30,-5,-4
718,718,1503617771977,0,5,10,15,3,12,7,2
719,719,1503617771993,-1,1,3,11,19,-3,-9,2
720,720,1503617772000,-2,0,-13,-16,-17,19,7,0
721,721,1503617772010,-7,-8,-26,-10,-28,-11,1,-1
722,722,1503617772022,0,1,-1,0,5,7,-1,-1
723,723,1503617772030,5,8,2,-7,-16,4,4,5
724,724,1503617772037,-5,0,1,7,1,-5,-3,-2
725,725,1503617772053,-1,-2,2,27,11,-3,-7,-10
726,726,1503617772060,-1,-1,-6,-7,3,7,2,-4
727,727,1503617772076,-9,0,4,-3,2,6,6,-39
728,728,1503617772082,1,1,-1,28,-10,5,-31,-6
729,729,1503617772090,4,0,6,-15,-26,9,7,14
730,730,1503617772105,0,-5,-11,-13,12,-5,6,-6
731,731,1503617772113,1,0,8,11,17,44,0,15
732,732,1503617772120,2,3,8,15,-9,-37,0,0
733,733,1503617772135,0,2,12,-16,-11,-23,-12,2
734,734,1503617772144,0,-1,-4,-5,7,8,2,10
735,735,1503617772152,-2,-1,-8,-9,-9,-41,-9,3
736,736,1503617772164,-2,7,16,19,16,9,-3,8
737,737,1503617772173,-1,-3,-1,10,8,-2,3,-1
738,738,1503617772180,-4,-1,-3,-7,-1,-6,-3,4
739,739,1503617772195,1,0,1,7,5,37,5,3
740,740,1503617772202,-1,-1,4,18,-12,1,8,-9
741,741,1503617772211,16,0,-3,-9,3,-4,-3,-9
742,742,1503617772225,-21,-7,-6,-10,-2,3,-2,4
743,743,1503617772234,10,-7,-8,0,3,0,3,2
744,744,1503617772239,7,11,16,-4,2,-1,-2,0
745,745,1503617772257,26,7,5,-8,-2,-9,4,28
746,746,1503617772262,-11,-14,-9,-10,-18,-4,0,-11
747,747,1503617772270,-7,0,-7,-6,4,7,-3,8
748,748,1503617772286,7,0,1,6,-15,-7,1,2
749,749,1503617772293,-11,1,-2,6,-12,-9,-18,32
750,750,1503617772300,-3,-14,-13,-9,8,7,3,-7
751,751,1503617772315,18,6,6,1,6,5,7,24
752,752,1503617772322,-27,-8,10,3,5,0,-2,-44
753,753,1503617772330,9,7,-3,-4,6,4,-1,-34
754,754,1503617772345,-12,-2,-5,-3,5,6,8,54
755,755,1503617772354,-12,-9,-6,-22,-12,-44,1,-24
756,756,1503617772360,17,11,7,3,7,17,6,19
757,757,1503617772382,-37,-1,7,22,1,-27,2,47
758,758,1503617772383,1,-4,-3,-7,-15,8,3,28
759,759,1503617772390,-14,-4,1,2,7,16,-6,-66
760,760,1503617772405,5,5,-1,0,8,6,5,-50
761,761,1503617772414,-17,-4,-1,-7,-1,-3,9,-16
762,762,1503617772420,56,-9,-11,-10,-3,-8,-3,46
763,763,1503617772435,-17,-14,5,4,1,18,-4,-6
764,764,1503617772442,-6,2,-3,0,8,55,-2,-13
765,765,1503617772451,15,-1,-3,1,2,9,5,10
766,766,1503617772465,-4,-6,4,1,6,-4,-13,-2
767,767,1503617772473,14,13,-4,-12,-4,11,-8,-25
768,768,1503617772480,-1,20,18,9,2,-21,-13,-10
769,769,1503617772495,3,-4,6,5,-4,-9,-1,34
770,770,1503617772502,-12,-2,-12,-13,14,-12,4,6
771,771,1503617772512,8,-4,-10,-2,13,48,5,17
772,772,1503617772525,2,4,6,-6,10,-50,4,-62
773,773,1503617772533,-11,-4,-7,5,7,1,4,-29
774,774,1503617772540,5,14,31,13,-1,-21,-5,9
775,775,1503617772555,-54,-6,-8,-5,-6,-10,-2,0
776,776,1503617772562,4,-9,-25,-3,-9,15,-4,14
777,777,1503617772570,9,0,10,1,3,3,-4,3
778,778,1503617772585,-1,-4,-5,5,-6,-2,6,47
779,779,1503617772592,-18,1,4,-2,9,12,-13,-35
780,780,1503617772593,6,-2,-1,-9,-7,-14,-1,6
781,781,1503617772599,-12,0,4,4,-8,-6,-7,-49
782,782,1503617772615,10,3,-6,1,-4,-2,-8,-6
783,783,1503617772622,0,0,2,0,4,3,12,21
784,784,1503617772630,7,0,1,2,-16,0,3,-34
785,785,1503617772646,-6,-3,-4,-2,-7,14,-1,-20
786,786,1503617772653,14,1,1,-5,4,-4,-5,-32
787,787,1503617772659,-33,-6,-6,-5,-2,5,-8,-13
788,788,1503617772675,-17,3,3,0,-3,-3,-4,14
789,789,1503617772683,22,-6,-8,-6,-1,-2,-1,-8
790,790,1503617772690,1,5,6,7,2,-6,2,13
791,791,1503617772705,-4,2,-2,0,0,-1,6,1
792,792,1503617772714,-26,-5,-8,-7,-1,1,-7,-33
793,793,1503617772720,-1,-1,-7,1,-7,-4,-2,-7
794,794,1503617772735,17,-3,2,4,7,-1,2,21
795,795,1503617772742,11,-4,-6,-6,-5,-4,-1,-13
796,796,1503617772750,28,5,-3,-4,-1,-2,4,12
797,797,1503617772764,14,8,6,6,8,2,2,20
798,798,1503617772772,-4,5,2,0,-1,1,3,23
799,799,1503617772780,-34,-13,-6,-6,-4,-4,-8,-31
800,800,1503617772795,24,-4,-2,-1,6,1,-1,9
801,801,1503617772802,-23,-3,3,-3,-3,-4,-12,-43
802,802,1503617772810,13,-9,-15,-7,-7,-23,-6,-10
803,803,1503617772825,23,-5,2,-3,-9,-5,1,106
804,804,1503617772832,-28,-1,-4,-2,1,9,4,-38
805,805,1503617772839,-39,10,6,-2,-2,-6,3,13
806,806,1503617772856,2,-14,-3,-1,2,2,-3,14
807,807,1503617772862,34,23,1,3,0,3,1,-4
808,808,1503617772870,-1,-7,-7,-3,-7,-9,-4,-11
809,809,1503617772885,1,-9,-4,1,0,6,-3,-46
810,810,1503617772892,-8,4,2,-1,-5,2,0,35
811,811,1503617772899,21,0,1,-2,0,-2,0,-4
812,812,1503617772915,30,25,4,1,0,-1,-4,-3
813,813,1503617772923,5,-4,-1,-2,-4,-4,-6,-48
814,814,1503617772930,26,-6,-5,-2,-4,-42,1,1
815,815,1503617772945,-26,26,34,7,2,0,3,9
816,816,1503617772953,-9,-1,-3,1,1,15,3,-5
817,817,1503617772967,13,-15,-13,-3,-1,-6,3,25
818,818,1503617772975,-28,-5,10,0,2,10,0,-1
819,819,1503617772982,-10,-10,-8,0,2,8,4,-8
820,820,1503617772997,-19,-18,-6,-5,-3,2,-7,-19
821,821,1503617773004,0,30,-3,-2,2,-2,0,6
822,822,1503617773014,-2,9,1,1,2,3,1,4
823,823,1503617773041,-9,-28,-1,4,-3,0,1,2
824,824,1503617773042,-43,-3,-2,2,1,7,-1,-4
825,825,1503617773044,7,-13,-8,-4,-1,-2,-5,5
826,826,1503617773064,0,-4,4,1,-4,5,0,1
827,827,1503617773065,15,-2,-4,-5,-4,19,4,15
828,828,1503617773073,3,8,1,-3,-1,-13,-4,-4
829,829,1503617773086,-46,13,13,4,-6,-5,8,7
830,830,1503617773087,29,-9,-5,-5,2,16,-7,-32
831,831,1503617773095,16,2,-10,-4,0,19,1,-6
832,832,1503617773102,-15,2,1,1,9,51,3,11
833,833,1503617773117,19,-2,0,3,-3,-12,-1,2
834,834,1503617773125,2,5,-2,2,-3,-7,-1,2
835,835,1503617773133,-20,1,6,2,-1,-7,2,5
836,836,1503617773148,-6,-14,-6,-7,-2,-8,0,10
837,837,1503617773155,-21,-7,-2,1,2,-8,-4,-11
838,838,1503617773162,6,11,9,4,1,-26,0,3
839,839,1503617773177,15,-13,-12,-5,-5,10,-2,6
840,840,1503617773185,-3,-4,6,4,-3,-13,-18,-8
841,841,1503617773192,-10,2,-16,-5,-2,8,1,-15
842,842,1503617773193,11,12,1,-5,-1,11,10,17
843,843,1503617773206,-3,0,3,2,-5,-16,13,27
844,844,1503617773219,-12,-19,-17,-7,-1,-1,-8,-14
845,845,1503617773222,-2,-25,-30,-11,-5,-6,-2,-9
846,846,1503617773237,7,39,49,17,8,-1,4,-4
847,847,1503617773244,-7,25,14,5,1,-3,-6,-28
848,848,1503617773253,-5,7,3,-1,-3,-5,-6,12
849,849,1503617773266,2,-18,-5,-3,-2,-6,1,4
850,850,1503617773275,3,-25,-20,-8,-5,1,1,10
851,851,1503617773282,-8,11,2,5,0,-8,-5,-49
852,852,1503617773297,-12,-15,-1,2,13,16,3,-8
853,853,1503617773305,-1,71,45,6,-2,-5,5,19
854,854,1503617773313,39,-14,-1,-1,-4,-8,-7,-5
855,855,1503617773326,-21,-12,2,-2,0,-2,-2,3
856,856,1503617773335,4,-5,-5,-5,-4,0,3,7
857,857,1503617773342,5,-17,-8,0,-1,-1,0,13
858,858,1503617773358,-9,-7,-9,0,0,-2,4,10
859,859,1503617773364,4,-3,-9,-7,0,0,-2,-1
860,860,1503617773373,0,14,17,2,0,-1,-2,-2
861,861,1503617773387,-7,-30,-13,-2,-1,-4,5,-3
862,862,1503617773395,-9,8,-2,3,0,0,4,-8
863,863,1503617773402,8,-9,-25,-11,-3,-12,-10,12
864,864,1503617773420,-3,22,10,3,-1,3,3,4
865,865,1503617773425,0,-10,-6,-2,-3,2,0,6
866,866,1503617773434,-14,-1,-6,-2,-4,-3,7,7
867,867,1503617773446,-7,-31,-17,1,3,1,1,12
868,868,1503617773455,5,11,17,-3,-1,-4,-3,-10
869,869,1503617773462,-9,-3,8,0,1,-2,-4,-6
870,870,1503617773477,1,-13,-9,0,2,2,-2,-4
871,871,1503617773487,3,18,22,5,-3,0,0,-19
872,872,1503617773493,4,3,-5,1,-2,-2,-6,-4
873,873,1503617773507,3,-3,-7,1,2,3,6,7
874,874,1503617773517,11,1,1,-2,2,-3,-10,4
875,875,1503617773522,12,4,-6,-2,-1,8,-2,13
876,876,1503617773537,1,11,-11,-4,-3,-3,-3,-11
877,877,1503617773544,-11,6,-11,-2,-1,2,-1,-3
878,878,1503617773553,-6,-14,-1,0,-4,-5,-8,-8
879,879,1503617773566,11,7,9,1,14,1,1,4
880,880,1503617773574,8,-6,10,2,2,0,3,-8
881,881,1503617773584,-4,-4,4,-1,-8,-7,-3,-7
882,882,1503617773597,7,-11,-3,-1,7,2,0,-13
883,883,1503617773604,11,1,-4,-2,-3,0,1,10
884,884,1503617773612,-13,-23,-15,-3,-4,1,0,6
885,885,1503617773626,12,6,3,0,0,0,1,-30
886,886,1503617773635,4,-4,-6,-4,-6,-3,1,7
887,887,1503617773642,-4,-4,-2,-3,-2,0,-1,-6
888,888,1503617773657,-1,5,9,4,-3,0,0,8
889,889,1503617773664,-11,10,10,1,-7,0,-2,-1
890,890,1503617773672,-9,3,-3,-1,16,2,-5,-5
891,891,1503617773687,9,-13,-15,-4,4,2,5,16
892,892,1503617773694,-1,9,-2,-7,-4,-3,2,3
893,893,1503617773702,1,5,0,-3,1,0,-4,9
894,894,1503617773718,-4,-2,-3,-2,-6,0,3,-3
895,895,1503617773725,-8,-4,-5,-2,-6,-3,0,4
896,896,1503617773740,-13,-10,0,-1,-2,-5,-3,-2
897,897,1503617773746,2,-11,-3,0,7,-3,2,31
898,898,1503617773755,5,-15,-6,-1,11,10,5,12
899,899,1503617773762,-4,5,4,1,-11,-8,-6,-15
900,900,1503617773777,0,-9,-13,-2,-1,-3,-4,1
901,901,1503617773785,-4,2,0,-1,2,2,-4,-16
902,902,1503617773793,4,9,2,-6,-6,-3,-1,-1
903,903,1503617773806,-7,-3,-2,-3,-23,-8,-1,2
904,904,1503617773814,-4,-6,-7,-5,16,0,-3,1
905,905,1503617773815,-3,2,5,5,8,14,1,-10
906,906,1503617773822,-4,0,0,-1,5,6,3,-2
907,907,1503617773837,-6,2,-4,-5,-8,-13,-5,-13
908,908,1503617773844,-4,-7,-8,0,5,-1,0,-3
909,909,1503617773853,-1,-1,-4,2,1,-2,-3,2
910,910,1503617773866,-6,7,-2,-2,0,-1,0,2
911,911,1503617773875,19,2,-2,2,-3,-2,0,5
912,912,1503617773882,1,-2,-2,-3,0,1,-1,-4
913,913,1503617773897,-2,14,8,2,5,-2,3,4
914,914,1503617773905,27,-5,4,0,10,3,-2,-6
915,915,1503617773920,-6,-4,0,2,-8,-3,3,-1
