,STD_DEV,MEAN,MIN,MAX,RMS,AMP_FFT1,AMP_FFT2,AMP_FFT3,AMP_FFT4,AMP_FFT5,AMP_FFT6,AMP_FFT7,AMP_FFT8
229,7.995534468,0.75,-10,14,7.516648189,36,674.156421,1028,85.84357903,4,85.84357903,1028,674.156421
230,25.96391727,19.125,-5,75,30.91318489,23409,11867.22438,2041,3862.775618,2209,3862.775618,2041,11867.22438
231,19.05209025,9.875,-9,40,20.37461656,6241,8140.454829,1753,209.54517109999998,121,209.54517109999998,1753,8140.454829
232,10.48808848,-3.0,-25,9,10.25914226,576,371.4718626,128,2068.5281370000002,1024,2068.5281370000002,128,371.4718626
233,7.872873863,-1.375,-20,3,7.491662032000001,121,669.1909089,641,312.80909110000005,225,312.80909110000005,641,669.1909089
234,16.57881609,-10.0,-42,2,18.45264209,6400,4618.30815,2458,457.6918497,324,457.6918497,2458,4618.30815
235,4.810702354,-5.0,-12,0,6.726812024,1600,129.2720779,202,154.7279221,324,154.7279221,202,129.2720779
236,5.866064634,2.875,-4,12,6.194755847000001,529,220.6812409,685,45.31875913,25,45.31875913,685,220.6812409
237,11.45721856,6.875,-6,27,12.73283158,3025,1857.611399,1693,64.38860146,121,64.38860146,1693,1857.611399
238,5.574175147,-9.75,-18,-2,11.05667219,6084,438.374675,226,5.625324957,400,5.625324957,226,438.374675
239,10.12775536,4.5,-11,23,10.48808848,1296,833.8751083,482,978.1248917000001,1156,978.1248917000001,482,833.8751083
240,7.219764539,3.875,-3,16,7.786205751000001,961,1004.009235,29,245.9907653,361,245.9907653,29,1004.009235
241,9.241791725,-5.625,-12,16,10.31382567,2025,149.38773490000003,1033,788.6122651000001,841,788.6122651000001,1033,149.38773490000003
242,8.070006196,5.375,-2,22,9.266876496,1849,950.2102447999999,421,231.78975519999997,441,231.78975519999997,421,950.2102447999999
243,10.915258,0.5,-21,16,10.22252415,16,2366.383043,706,21.61695679,484,21.61695679,706,2366.383043
244,7.892129895,1.5,-10,14,7.533259587000001,144,329.8233765,640,126.1766235,1296,126.1766235,640,329.8233765
245,5.730557191,-5.375,-16,3,7.591113225,1849,46.03953852,85,475.9604615,625,475.9604615,85,46.03953852
246,6.093028802999999,2.375,-6,12,6.174544517999999,361,132.4070709,17,409.5929291,961,409.5929291,17,132.4070709
247,10.66369006,-6.5,-32,0,11.905880900000001,2704,1696.8986280000001,626,523.1013716,676,523.1013716,626,1696.8986280000001
248,10.1664715,3.25,-17,19,10.04987562,676,451.60808099999997,1096,768.391919,1156,768.391919,1096,451.60808099999997
249,4.56500665,4.375,-2,12,6.11350963,1225,474.7888886,29,39.21111139,81,39.21111139,29,474.7888886
250,9.372261505,-3.125,-25,5,9.307255234,625,349.3288604,769,920.6711396,841,920.6711396,769,349.3288604
251,10.64944667,-10.375,-28,1,14.38314986,6889,602.7300141,2329,99.26998590000001,289,99.26998590000001,2329,602.7300141
252,5.806400409,-3.5,-13,5,6.461423992,784,76.33600308,338,367.6639969,324,367.6639969,338,76.33600308
253,17.46833871,-10.0,-37,7,19.15724406,6400,5597.927557999999,2228,518.072442,400,518.072442,2228,5597.927557999999
254,11.27576415,-11.0,-34,0,15.23975065,7744,2656.1231589999998,250,203.87684140000002,900,203.87684140000002,250,2656.1231589999998
255,21.323612,12.875,-7,53,23.74078769,10609,8120.337079999999,4553,53.66292011,9,53.66292011,4553,8120.337079999999
256,12.99175563,0.75,-15,29,12.17579566,36,3221.530229,386,1046.469771,144,1046.469771,386,3221.530229
257,10.30949632,-3.5,-19,12,10.25914226,784,2502.986074,178,277.0139264,36,277.0139264,178,2502.986074
258,8.790213714,3.875,-6,21,9.089829481,961,1541.562625,485,76.43737469,121,76.43737469,485,1541.562625
259,3.845219667,-3.75,-9,2,5.196152423,900,27.91673888,100,124.0832611,324,124.0832611,100,27.91673888
260,8.331309277999999,3.375,-9,19,8.492643876,729,233.8974029,405,692.1025971,1225,692.1025971,405,233.8974029
261,11.80496264,0.25,-25,18,11.04536102,4,340.0303038,976,1527.969696,2116,1527.969696,976,340.0303038
262,6.866065623,3.0,-9,14,7.088723439,576,268.0,584,268.0,400,268.0,584,268.0
263,15.02141329,1.75,-20,32,14.15980226,196,1465.264935,1832,1770.7350649999998,2500,1770.7350649999998,1832,1465.264935
264,22.07414454,-10.875,-61,6,23.33720206,7569,5261.889753,5121,2060.110247,2401,2060.110247,5121,5261.889753
265,15.45904728,7.875,-7,40,16.4658738,3969,3613.4389590000005,2197,660.5610409,441,660.5610409,2197,3613.4389590000005
266,15.98604302,-11.875,-40,6,19.09515645,9025,2545.1261170000002,3697,768.8738827999999,289,768.8738827999999,3697,2545.1261170000002
267,6.969320524,-3.0,-18,4,7.176350047000001,576,163.1299423,738,216.87005770000002,484,216.87005770000002,738,163.1299423
268,7.814821084,2.75,-3,21,7.810249676000001,484,147.5664505,850,512.4335495,400,512.4335495,850,147.5664505
269,3.907410542,0.875,-7,4,3.758324095,49,30.65685425,293,19.34314575,169,19.34314575,293,30.65685425
270,10.54158432,3.625,-4,26,10.50595069,841,1537.940259,1145,316.05974110000005,225,316.05974110000005,1145,1537.940259
271,10.13832897,-4.25,-20,14,10.39230485,1156,734.7594514,820,265.2405486,2116,265.2405486,820,734.7594514
272,19.4330352,-3.75,-32,34,18.56071119,900,8384.289173000001,340,1799.7108269999999,100,1799.7108269999999,340,8384.289173000001
273,15.44575762,9.0,-10,34,17.02204453,5184,2136.203969,1530,2851.796031,324,2851.796031,1530,2136.203969
274,6.128096885,1.875,-6,10,6.031169041,225,32.20606076,745,269.7939392,9,269.7939392,745,32.20606076
275,11.99702344,3.75,-16,19,11.83215957,900,2587.956636,986,328.0433637,256,328.0433637,986,2587.956636
276,16.00836835,4.375,-7,43,15.60048076,1225,1379.265802,1945,2838.734198,2025,2838.734198,1945,1379.265802
277,13.50066136,-10.375,-32,3,16.34395913,6889,2538.630735,2097,383.3692655,169,383.3692655,2097,2538.630735
278,27.68928364,-12.875,-79,7,28.92447061,10609,6816.730014,6353,6313.269986,3969,6313.269986,6353,6816.730014
279,12.08230702,-12.625,-28,8,16.944763199999997,10201,855.7350647,1921,550.2649352999999,1521,550.2649352999999,1921,855.7350647
280,12.66039945,11.5,-2,38,16.50757402,8464,1413.4558439999998,1640,1362.5441560000002,144,1362.5441560000002,1640,1413.4558439999998
281,8.070006196,2.375,-11,18,7.913595896,361,564.9898987,405,169.0101013,1369,169.0101013,405,564.9898987
282,8.642709562,-1.125,-15,14,8.162413858999999,81,312.95122680000003,1025,641.0487732,225,641.0487732,1025,312.95122680000003
283,5.14781507,-2.25,-8,7,5.315072906,324,43.38268427,52,484.61731569999995,324,484.61731569999995,52,43.38268427
284,21.8026866,12.75,-1,56,24.05202694,10404,7836.237440999999,4442,903.7625586000001,256,903.7625586000001,4442,7836.237440999999
285,26.08228737,14.5,-5,67,28.38133189,13456,12594.99639,5000,1253.003615,400,1253.003615,5000,12594.99639
286,8.276472679,-5.75,-23,4,9.643650761,2116,614.5756852000001,1010,221.4243148,144,221.4243148,1010,614.5756852000001
287,10.07028869,6.625,-5,21,11.51629281,2809,2395.9688300000003,125,54.03117036,529,54.03117036,125,2395.9688300000003
288,13.41574235,-0.375,-19,29,12.55487953,9,234.9083707,1549,2243.091629,2025,2243.091629,1549,234.9083707
289,16.75026652,-15.5,-54,-2,22.03973684,15376,4404.588237,1970,1143.411763,676,1143.411763,1970,4404.588237
290,21.98700915,12.0,-10,62,23.811761800000003,9216,8467.19076,1636,1384.80924,4096,1384.80924,1636,8467.19076
291,11.98808933,5.5,-7,28,12.489996000000001,1936,3447.3161590000004,416,160.6838405,0,160.6838405,416,3447.3161590000004
292,6.135377506,3.25,-3,17,6.595452979,676,554.4751801,340,141.5248199,36,141.5248199,340,554.4751801
293,15.00238076,-2.75,-22,30,14.30034965,484,215.1489194,2512,2692.851081,1764,2692.851081,2512,215.1489194
294,4.998213967,5.875,1,15,7.508328709,2209,330.45584410000004,29,279.54415589999996,121,279.54415589999996,29,330.45584410000004
295,22.26424103,-7.625,-54,7,22.17825512,3721,7328.196677,4589,1597.803323,729,1597.803323,4589,7328.196677
296,13.55346556,-5.625,-28,10,13.86993151,2025,3845.016736,1165,20.98326367,225,20.98326367,1165,3845.016736
297,12.01115553,4.375,-7,31,12.05715555,1225,1985.5037510000002,1381,452.49624919999997,441,452.49624919999997,1381,1985.5037510000002
298,12.04752494,4.5,-4,32,12.134661099999999,1296,2378.5281370000002,612,681.4718626,784,681.4718626,612,2378.5281370000002
299,10.23212727,-3.875,-24,9,10.32593821,961,1405.9949490000001,97,1208.0050509999999,441,1208.0050509999999,97,1405.9949490000001
300,5.755432217,-3.375,-11,7,6.354132514,729,183.3431458,545,194.6568542,9,194.6568542,545,183.3431458
301,12.71599106,3.375,-9,33,12.36426302,729,1640.092496,1261,785.9075042000001,1681,785.9075042000001,1261,1640.092496
302,21.10348651,-0.25,-46,29,19.74208702,4,4585.01046,3890,2194.98954,3600,2194.98954,3890,4585.01046
303,13.19022907,-9.625,-37,6,15.64848235,5929,1850.636652,1213,1047.363348,1521,1047.363348,1213,1850.636652
304,5.092010548999999,-2.25,-10,8,5.267826876,324,60.92178951,212,355.0782105,196,355.0782105,212,60.92178951
305,10.37768898,-2.625,-26,5,10.05609268,441,1294.244733,369,807.7552672999999,1089,807.7552672999999,369,1294.244733
306,7.605214377,1.125,-10,14,7.202430145,81,1455.763635,73,30.23636456,121,30.23636456,73,1455.763635
307,5.806400409,-2.5,-12,5,5.979130372,400,480.27417,436,27.72583002,0,27.72583002,436,480.27417
308,7.005100183,1.25,-9,14,6.670832032000001,100,441.2649353,136,746.7350647000001,100,746.7350647000001,136,441.2649353
309,7.37636186,5.125,-1,22,8.595056719,1681,523.2010101,73,562.7989899,729,562.7989899,73,523.2010101
310,8.701395619,-1.5,-12,17,8.276472679,144,479.60808099999997,772,796.391919,144,796.391919,772,479.60808099999997
311,8.430387214,-0.75,-17,11,7.921489759,36,902.7422073999999,698,317.2577926,144,317.2577926,698,902.7422073999999
312,4.840306956,-5.0,-12,1,6.745368782000001,1600,61.07106781,450,46.92893219,196,46.92893219,450,61.07106781
313,7.9090815789999995,-8.375,-26,-2,11.17474832,4489,1016.0681089999999,265,325.9318908,289,325.9318908,265,1016.0681089999999
314,7.667184248,1.75,-6,15,7.38241153,196,490.5269119,730,425.4730881,0,425.4730881,730,490.5269119
315,8.24187912,-3.75,-20,10,8.5732141,900,269.1471863,1192,438.8528137,4,438.8528137,1192,269.1471863
316,14.72546385,-10.625,-44,5,17.39612026,7225,1266.185858,2581,711.8141418,3025,711.8141418,2581,1266.185858
317,16.21672417,-9.125,-32,16,17.70240097,5329,5954.941843,1033,315.0581566,121,315.0581566,1033,5954.941843
318,9.303417191,0.625,-12,14,8.724964182999999,25,462.44574289999997,1465,15.55425715,961,15.55425715,1465,462.44574289999997
319,11.30660363,5.875,-8,31,12.09855363,2209,1298.94531,1321,275.05469039999997,1369,275.05469039999997,1321,1298.94531
320,6.33442973,-1.125,-9,11,6.031169041,81,796.6711396000001,61,225.32886040000002,81,225.32886040000002,61,796.6711396000001
321,4.503966506,0.0,-10,6,4.213074887,0,38.17662351,160,241.82337650000002,256,241.82337650000002,160,38.17662351
322,9.318759881,-7.375,-22,1,11.41818725,3481,1468.248917,925,25.75108319,25,25.75108319,925,1468.248917
323,9.575825216,5.375,-5,22,10.44629121,1849,2252.97388,205,109.0261197,1,109.0261197,205,2252.97388
324,8.959233067000001,-2.625,-22,10,8.782084035,441,446.65685419999994,1305,435.34314580000006,121,435.34314580000006,1305,446.65685419999994
325,3.8521793460000002,5.625,2,14,6.680194608,2025,7.9461761310000005,229,138.0538239,81,138.0538239,229,7.9461761310000005
326,3.440826313,-3.125,-8,2,4.486089611000001,625,34.97561338,85,199.02438659999999,25,199.02438659999999,85,34.97561338
327,11.42678557,-2.0,-26,12,10.87428159,256,1393.490332,680,1574.509668,16,1574.509668,680,1393.490332
328,7.573449865,10.25,1,23,12.45993579,6724,985.5777772,488,114.42222279999999,36,114.42222279999999,488,985.5777772
329,7.0394297660000005,-6.875,-20,0,9.519716382,3025,1214.969696,145,27.0303038,1,27.0303038,145,1214.969696
330,6.696214282000001,-6.625,-16,1,9.117291264,2809,1123.7148619999998,81,26.2851378,49,26.2851378,81,1123.7148619999998
331,7.670677005,2.625,-14,10,7.640353395,441,791.5096679999999,205,610.4903320000001,81,610.4903320000001,205,791.5096679999999
332,7.106335202,-0.25,-15,9,6.652067347999999,4,73.73593129,80,922.2640687,676,922.2640687,80,73.73593129
333,4.9785253119999995,-1.75,-11,4,4.974937186,196,346.1076477,260,85.89235226,4,85.89235226,260,346.1076477
334,7.010196655,-4.0,-11,11,7.681145748,1024,563.4213562000001,244,280.5786438,576,280.5786438,244,563.4213562000001
335,12.0882174,12.125,-3,36,16.57935463,9409,1036.175757,2657,85.82424304,625,85.82424304,2657,1036.175757
336,5.262739645,3.375,-2,13,5.968668192999999,729,337.0243866,85,172.97561340000001,361,172.97561340000001,85,337.0243866
337,11.93958004,1.375,-13,19,11.25277743,121,2432.797257,1413,85.20274323,121,85.20274323,1413,2432.797257
338,3.979860012,-0.125,-6,7,3.7249161060000002,1,7.3776336360000005,41,250.62236639999998,289,250.62236639999998,41,7.3776336360000005
339,11.5974135,-12.75,-31,-3,16.74066904,10404,2565.613491,898,294.38650939999997,16,294.38650939999997,898,2565.613491
340,11.26308763,9.0,-2,31,13.85640646,5184,2404.802307,884,255.1976926,16,255.1976926,884,2404.802307
341,1.356202682,-3.875,-6,-2,4.077376608,961,1.0,49,1.0,1,1.0,49,1.0
342,15.88350447,-10.5,-48,1,18.193405399999996,7056,2328.465079,2704,1519.5349210000002,1024,1519.5349210000002,2704,2328.465079
343,6.435115717,-2.625,-13,4,6.566962768,441,1003.489465,125,30.51053454,1,30.51053454,125,1003.489465
344,6.22064535,1.875,-4,15,6.11350963,225,762.8965363,109,67.10346366,289,67.10346366,109,762.8965363
345,1.8077215340000001,-0.125,-2,3,1.6955824959999999,1,37.48528137,29,20.51471863,9,20.51471863,29,37.48528137
346,13.8351261,-4.375,-34,15,13.66107609,1225,825.7611845,765,2664.238816,2209,2664.238816,765,825.7611845
347,13.36773835,7.125,-5,34,14.39183796,3249,3410.2328979999998,1193,219.7671016,361,219.7671016,1193,3410.2328979999998
348,3.6425069860000003,-2.125,-8,5,4.015594601,289,14.77460326,73,139.2253967,289,139.2253967,73,14.77460326
349,16.90942256,-9.75,-48,4,18.58090418,6084,4339.565943,2740,764.4340572000001,324,764.4340572000001,2740,4339.565943
350,9.242757783,-1.5,-11,18,8.774964387,144,53.2851378,900,1150.7148619999998,576,1150.7148619999998,900,53.2851378
351,5.221863378,0.875,-7,7,4.96235831,49,152.14718630000002,289,321.8528137,1,321.8528137,289,152.14718630000002
352,36.05526512,-20.625,-105,6,39.53321388,27225,19338.65064,9725,4523.34936,5625,4523.34936,9725,19338.65064
353,14.14655435,-7.125,-21,21,15.02913837,3249,37.40793744,4013,1468.592063,169,1468.592063,4013,37.40793744
354,6.568322247,-9.0,-19,-1,10.89724736,5184,1126.7148619999998,52,29.2851378,0,29.2851378,52,1126.7148619999998
355,15.0754057,-5.875,-37,14,15.27661612,2209,3975.3943700000004,1513,394.60562999999996,961,394.60562999999996,1513,3975.3943700000004
356,10.06319319,0.875,-20,12,9.453835201,49,1840.1412690000002,277,657.8587309,121,657.8587309,277,1840.1412690000002
357,12.56696349,10.75,1,35,15.92953232,7396,2548.961687,1258,487.038313,256,487.038313,1258,2548.961687
358,4.323936698,4.875,-1,11,6.33442973,1521,132.7989899,185,93.20101013,225,93.20101013,185,132.7989899
359,7.744813933,-5.375,-22,0,9.020809276,1849,791.4406922000001,629,146.55930780000003,225,146.55930780000003,629,791.4406922000001
360,8.601287279,0.625,-14,15,8.070006196,25,240.36839890000002,109,1241.631601,961,1241.631601,109,240.36839890000002
361,9.357006542,-4.125,-26,3,9.67600124,1089,1151.700577,541,614.2994231,289,614.2994231,541,1151.700577
362,4.773438413,-2.75,-8,6,5.244044241,484,276.5685425,148,163.4314575,100,163.4314575,148,276.5685425
363,5.8782285960000005,0.625,-7,11,5.533985905,25,231.9116882,493,130.0883118,225,130.0883118,493,231.9116882
364,6.232117274,2.375,-6,13,6.294839156,361,440.6223664,449,197.3776336,1,197.3776336,449,440.6223664
365,6.457277179,-1.625,-14,5,6.254998002000001,169,306.764502,785,35.23549801,81,35.23549801,785,306.764502
366,6.116429864,-9.375,-19,-1,10.98294132,5625,550.2447327000001,421,63.75526727,25,63.75526727,421,550.2447327000001
367,15.21688442,12.125,-7,41,18.69826195,9409,5281.232032,153,936.7679682,225,936.7679682,153,5281.232032
368,13.84351318,7.75,-5,33,15.09138827,3844,3376.154688,1508,479.8453121,4,479.8453121,1508,3376.154688
369,7.611082146,-6.25,-20,6,9.473647661000001,2500,108.46089479999999,808,255.53910519999997,900,255.53910519999997,808,108.46089479999999
370,6.022280062,-2.625,-14,4,6.214901447000001,441,529.8528137,13,360.1471863,225,360.1471863,13,529.8528137
371,5.409977555,-0.875,-10,5,5.135659646000001,49,508.1614716,13,117.8385284,361,117.8385284,13,508.1614716
372,8.652002246,2.0,-11,12,8.336666000000001,256,1584.898628,98,411.1013716,4,411.1013716,98,1584.898628
373,5.182387756000001,-3.0,-11,4,5.700877125,576,39.732972700000005,450,212.2670273,100,212.2670273,450,39.732972700000005
374,7.191264542000001,-3.0,-19,2,7.365459931,576,928.5655839,362,139.4344161,36,139.4344161,362,928.5655839
375,15.98213288,-2.5,-34,24,15.15750639,400,3525.35779,2378,190.64221,2116,190.64221,2378,3525.35779
376,8.172252706,1.75,-7,17,7.842193571,196,14.897402900000001,1220,473.10259709999997,324,473.10259709999997,1220,14.897402900000001
377,18.24437291,18.5,4,60,25.1694259,21904,4261.703893999999,3316,1614.296106,256,1614.296106,3316,4261.703893999999
378,11.32317472,-7.75,-29,4,13.12440475,3844,1272.8498550000002,1818,427.1501449,144,427.1501449,1818,1272.8498550000002
379,5.276294696,-3.125,-8,7,5.8416607229999995,625,607.9848481,145,14.0151519,25,14.0151519,145,607.9848481
380,3.011881235,-0.75,-5,5,2.915475947,36,62.15937957,34,149.8406204,16,149.8406204,34,62.15937957
381,11.03241976,3.0,-9,25,10.74709263,576,590.492424,2074,293.507576,900,293.507576,2074,590.492424
382,4.166190449,-0.75,-6,4,3.968626967,36,67.12994231,290,120.8700577,16,120.8700577,290,67.12994231
383,10.19015631,-2.125,-21,11,9.766012492,289,2033.160605,325,488.8393949,121,488.8393949,325,2033.160605
384,6.232117274,-4.625,-14,7,7.441438033,1369,18.86796564,205,443.13203439999995,841,443.13203439999995,205,18.86796564
385,4.40778532,-3.0,-12,3,5.099019514,576,385.5046174,80,6.495382642,144,6.495382642,80,385.5046174
386,4.496029995,6.25,1,13,7.533259587000001,2500,161.37258300000002,148,206.62741699999998,100,206.62741699999998,148,161.37258300000002
387,5.700877125,-6.25,-15,2,8.215838363,2500,151.29942309999998,20,688.7005769,100,688.7005769,20,151.29942309999998
388,4.8032726939999995,-1.25,-6,9,4.663689527,100,100.7035354,106,239.29646459999998,400,239.29646459999998,106,100.7035354
389,15.65703858,6.5,-11,41,16.02342036,2704,2980.9271989999997,3034,687.0728009,324,687.0728009,3034,2980.9271989999997
390,9.687067962999999,-5.875,-23,4,10.79930553,2209,228.8679656,1741,653.1320344,9,653.1320344,1741,228.8679656
391,13.24224841,-9.75,-38,1,15.76388277,6084,2124.46212,2138,639.5378797999999,16,639.5378797999999,2138,2124.46212
392,4.627171305,4.375,0,12,6.154266813,1225,227.14213560000002,169,198.8578644,9,198.8578644,169,227.14213560000002
393,5.249149591,-2.125,-13,3,5.35023364,289,150.14718630000002,289,319.8528137,25,319.8528137,289,150.14718630000002
394,10.95119041,-3.75,-18,19,10.90871211,900,1314.572727,1460,245.42727340000002,676,245.42727340000002,1460,1314.572727
395,8.149276918,-1.125,-19,7,7.7055175039999995,81,635.6761902000001,697,262.32380980000005,529,262.32380980000005,697,635.6761902000001
396,7.982122883,-3.5,-11,15,8.246211251,784,671.3969696,360,552.6030304,400,552.6030304,360,671.3969696
397,5.007137762,-3.25,-11,1,5.700877125,676,514.6173157,16,73.38268427,196,73.38268427,16,514.6173157
398,7.890998487999999,-1.625,-10,11,7.558108229,169,379.54415589999996,569,430.45584410000004,729,430.45584410000004,569,379.54415589999996
