,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
453,453,1503600475858,-4,-2,-2,-2,0,-2,-1,-2
454,454,1503600475865,1,2,0,-1,0,-1,0,0
455,455,1503600475881,5,1,1,0,0,0,1,4
456,456,1503600475887,-3,-3,-1,0,-3,-2,-2,-5
457,457,1503600475895,-2,-2,-2,-1,0,-1,1,-1
458,458,1503600475911,-3,0,-1,0,-1,0,1,-2
459,459,1503600475918,-2,0,-1,0,-1,1,-3,-3
460,460,1503600475925,-2,-3,0,0,1,0,-1,-1
461,461,1503600475941,-3,-3,0,0,-2,-1,0,-3
462,462,1503600475948,1,0,0,-1,0,-1,-2,2
463,463,1503600475955,1,1,-2,0,-2,-2,0,-2
464,464,1503600475970,0,-1,-1,-2,-1,1,0,-1
465,465,1503600475980,-1,-1,2,-2,0,0,1,0
466,466,1503600475985,2,0,-1,-2,-1,-2,-1,0
467,467,1503600476000,0,-2,0,1,0,1,0,-1
468,468,1503600476014,0,3,0,-2,1,0,1,-3
469,469,1503600476017,-8,-13,-1,0,-1,0,-2,-4
470,470,1503600476030,-2,1,2,-5,-7,7,2,0
471,471,1503600476039,7,-14,-2,-2,4,-19,-2,2
472,472,1503600476045,-6,-2,-2,-2,1,69,3,-2
473,473,1503600476061,-16,6,2,3,-1,14,3,2
474,474,1503600476067,-34,-3,-4,1,2,-57,-21,-7
475,475,1503600476075,17,-11,-4,-2,-5,-22,-2,3
476,476,1503600476090,23,-11,-5,-5,-8,8,2,1
477,477,1503600476098,3,6,0,0,8,27,-3,-3
478,478,1503600476105,7,-5,-1,-3,-6,56,-1,-1
479,479,1503600476121,4,1,-14,-11,-10,1,1,-5
480,480,1503600476127,-9,7,9,6,16,48,3,3
481,481,1503600476142,-4,27,-32,-3,17,61,10,-8
482,482,1503600476150,7,5,6,3,-11,-115,-5,-1
483,483,1503600476158,16,-33,-17,-5,-12,-4,-2,-31
484,484,1503600476165,-15,-3,0,-2,-5,-43,-1,-3
485,485,1503600476184,-21,8,11,6,10,-3,-6,9
486,486,1503600476188,6,-2,0,-1,-5,-28,-5,-7
487,487,1503600476195,-1,7,16,1,-2,-21,1,17
488,488,1503600476210,-8,-3,-8,-3,-13,-110,-11,-3
489,489,1503600476218,11,19,13,2,-5,-31,-6,9
490,490,1503600476225,6,4,-5,-5,-4,22,2,2
491,491,1503600476241,-3,7,16,1,-5,-8,-4,-17
492,492,1503600476248,4,1,4,1,13,56,1,2
493,493,1503600476257,4,-7,-5,-4,-5,-35,-2,-5
494,494,1503600476270,4,1,-10,-7,5,20,8,-2
495,495,1503600476278,-7,-2,7,-10,-2,-18,-4,-3
496,496,1503600476285,4,-1,-10,-2,1,1,10,8
497,497,1503600476301,-5,-5,0,-5,-23,-47,-3,15
498,498,1503600476307,-1,-14,-13,1,2,15,3,-19
499,499,1503600476323,6,-11,-13,-7,-1,-20,-3,-3
500,500,1503600476330,2,-4,-12,1,5,75,5,9
501,501,1503600476338,-1,-3,4,9,15,91,13,14
502,502,1503600476345,1,19,6,-11,-14,-48,-10,-5
503,503,1503600476360,-15,-6,-18,-16,-9,-37,-6,-4
504,504,1503600476367,2,-4,0,14,0,-19,0,6
505,505,1503600476384,2,22,-2,6,-7,-14,-4,-1
506,506,1503600476390,6,-1,22,18,16,-54,-4,6
507,507,1503600476398,-3,-15,-11,-4,-15,38,9,-21
508,508,1503600476405,3,-3,-6,-9,-10,32,2,4
509,509,1503600476420,-28,6,-2,-20,6,-6,-4,4
510,510,1503600476427,-7,-19,6,-9,-13,43,-8,-12
511,511,1503600476443,-7,-3,37,28,19,16,2,1
512,512,1503600476450,-6,8,-9,13,34,97,12,5
513,513,1503600476458,7,-4,-27,-12,9,79,5,11
514,514,1503600476465,-4,8,-4,3,-11,-40,-3,-36
515,515,1503600476482,-3,40,31,9,17,38,-3,-4
516,516,1503600476488,-23,25,2,-10,-20,43,10,-1
517,517,1503600476503,16,11,8,8,39,17,-4,-4
518,518,1503600476510,46,44,34,9,55,56,-8,6
519,519,1503600476519,-10,37,40,16,54,63,9,4
520,520,1503600476525,8,-4,20,0,6,-24,-5,5
521,521,1503600476541,26,-49,-12,-2,1,-56,-7,-5
522,522,1503600476548,-9,14,-20,-8,-32,45,-6,-10
523,523,1503600476549,-15,29,49,13,1,-9,10,15
524,524,1503600476563,11,-27,-24,-5,-76,-125,-5,-9
525,525,1503600476570,11,-25,39,22,2,40,6,14
526,526,1503600476578,-13,91,77,28,36,15,3,-6
527,527,1503600476585,6,78,24,-8,-39,-44,-24,-21
528,528,1503600476600,22,22,30,-10,-77,8,-7,-14
529,529,1503600476608,-7,-64,-48,-34,-49,-13,-12,-18
530,530,1503600476623,8,-12,-38,-14,-13,67,15,13
531,531,1503600476630,-3,-128,-110,18,22,-128,-33,-11
532,532,1503600476638,29,-113,-81,-17,-46,-128,1,-2
533,533,1503600476652,-10,105,57,39,85,118,0,-36
534,534,1503600476653,21,-96,-1,36,12,-68,12,50
535,535,1503600476660,-52,66,-50,-3,112,-16,-17,23
536,536,1503600476667,-85,35,-28,2,-19,-74,-61,-14
537,537,1503600476684,-112,10,56,40,64,21,11,72
538,538,1503600476690,-15,-9,-72,-24,-69,-10,-31,-11
539,539,1503600476698,-2,27,-31,4,-56,-64,28,-15
540,540,1503600476712,21,-56,27,1,-77,-85,-13,-5
541,541,1503600476720,-25,-75,54,-10,-102,-74,-45,-27
542,542,1503600476727,-25,121,58,9,-16,-77,-47,-45
543,543,1503600476743,50,-117,-74,-10,1,-65,-6,-22
544,544,1503600476751,11,-87,-14,-2,27,-50,28,-38
545,545,1503600476758,48,42,111,31,73,61,-41,-66
546,546,1503600476772,1,-65,-78,-24,76,127,88,17
547,547,1503600476780,-6,-14,-125,13,-8,-8,23,-21
548,548,1503600476787,29,-28,-44,-15,-8,-2,-6,-9
549,549,1503600476802,10,-128,-84,-89,-73,35,-9,50
550,550,1503600476810,22,20,85,27,108,127,127,97
551,551,1503600476820,41,0,8,18,-68,-57,-9,2
552,552,1503600476832,86,-76,2,-33,-54,-14,3,2
553,553,1503600476840,-11,-35,39,-63,-68,-50,-34,-45
554,554,1503600476847,-54,-34,-97,-89,-128,-128,-44,-7
555,555,1503600476863,7,-107,-117,-64,-126,-79,-24,20
556,556,1503600476870,1,76,-16,29,78,106,34,2
557,557,1503600476878,-7,83,-12,18,127,123,32,29
558,558,1503600476893,18,110,101,77,87,89,-42,-2
559,559,1503600476900,-10,20,57,53,67,82,8,5
560,560,1503600476907,-43,-39,9,2,31,28,-9,-21
561,561,1503600476923,6,87,42,18,76,63,5,-2
562,562,1503600476930,-25,-24,-16,11,42,1,-17,0
563,563,1503600476938,13,21,57,48,80,30,15,-9
564,564,1503600476952,-26,-43,-20,-18,-2,1,-8,15
565,565,1503600476962,-32,-19,4,5,-49,14,0,19
566,566,1503600476967,-30,17,-1,-15,9,10,2,-22
567,567,1503600476985,34,-80,-22,-6,71,7,8,9
568,568,1503600476990,-7,25,27,13,-22,3,-9,-12
569,569,1503600477005,-9,7,-7,2,-11,37,6,-19
570,570,1503600477012,33,37,12,-3,-9,46,8,7
571,571,1503600477028,9,17,10,1,-36,-25,-4,-13
572,572,1503600477030,24,-20,3,1,-9,-10,-8,-9
573,573,1503600477043,4,-8,-2,-12,-24,2,-6,3
574,574,1503600477050,5,6,0,-4,-7,-14,-2,-5
575,575,1503600477058,-22,16,1,-6,11,8,0,16
576,576,1503600477072,-5,7,-8,-4,4,16,10,10
577,577,1503600477080,-45,3,-9,-9,-10,-3,1,-13
578,578,1503600477087,0,5,3,1,18,9,0,16
579,579,1503600477103,8,-1,12,4,13,17,-5,-5
580,580,1503600477110,-14,-7,-14,-10,-19,-29,-7,-4
581,581,1503600477120,21,5,-8,-1,4,14,1,-2
582,582,1503600477132,8,17,-1,-2,7,8,4,6
583,583,1503600477140,18,32,-1,2,2,3,9,5
584,584,1503600477147,16,-5,0,8,12,11,14,-28
585,585,1503600477163,-1,-15,-3,-4,-5,-12,-1,-13
586,586,1503600477170,-18,3,-2,-9,5,4,-1,11
587,587,1503600477178,0,1,-4,-4,-20,-26,-3,2
588,588,1503600477193,9,-8,18,5,7,-15,22,12
589,589,1503600477200,-5,5,4,1,-11,-7,5,5
590,590,1503600477207,26,10,-9,-3,6,-2,9,-21
591,591,1503600477223,-5,-1,2,10,15,3,-4,4
592,592,1503600477230,-22,-12,-9,-11,-8,5,-7,22
593,593,1503600477238,8,-4,-4,-8,-3,9,4,-2
594,594,1503600477256,-1,-6,1,-3,-10,-13,24,8
595,595,1503600477261,-8,9,4,-3,7,9,-24,-16
596,596,1503600477267,-5,2,3,1,-1,9,-3,-16
597,597,1503600477283,2,-13,-16,-9,-4,2,15,5
598,598,1503600477290,-14,4,-4,1,-11,-9,-18,-16
599,599,1503600477298,11,-8,-5,-8,-5,-2,-19,7
600,600,1503600477312,29,19,-1,0,0,-11,-4,4
601,601,1503600477322,3,-12,6,17,1,2,14,10
602,602,1503600477327,10,9,7,4,6,5,-17,-2
603,603,1503600477343,-6,-21,5,-8,-4,-4,22,4
604,604,1503600477350,0,-11,-9,-6,-5,-3,-27,21
605,605,1503600477360,19,21,6,1,-6,-20,15,1
606,606,1503600477372,-7,-6,-2,-10,-1,-1,4,-4
607,607,1503600477380,-15,-18,-4,1,-11,-5,7,-1
608,608,1503600477388,17,4,-3,-3,-6,-1,7,4
609,609,1503600477403,-14,0,0,-4,0,-5,-54,4
610,610,1503600477410,-8,4,-9,-8,-10,-8,-17,-1
611,611,1503600477418,-14,3,-7,-5,4,8,5,-14
612,612,1503600477432,-19,-14,-3,3,6,0,-2,-1
613,613,1503600477440,22,-21,-5,-2,4,14,24,-15
614,614,1503600477447,0,-5,3,5,9,11,6,-2
615,615,1503600477463,4,25,-3,-2,2,50,-27,5
616,616,1503600477476,-16,-11,3,0,3,-4,6,-5
617,617,1503600477479,3,-13,1,3,-1,-11,10,-22
618,618,1503600477493,3,-2,7,-4,-2,-1,-17,3
619,619,1503600477500,48,38,16,10,5,-5,2,-14
620,620,1503600477507,7,-3,-12,-3,-1,-1,0,-4
621,621,1503600477524,11,15,-6,-6,-9,-15,14,21
622,622,1503600477530,-3,-15,-2,1,5,26,11,15
623,623,1503600477545,-12,-12,-3,-1,-3,16,-3,8
624,624,1503600477552,6,-8,3,3,3,-29,-17,-5
625,625,1503600477560,-10,4,8,2,2,-12,-6,-27
626,626,1503600477575,-51,4,-4,-6,-11,-12,-3,4
627,627,1503600477583,-35,-18,-3,-1,2,-2,-3,20
628,628,1503600477591,15,9,47,18,3,-3,4,6
629,629,1503600477605,-17,-22,-1,-4,5,15,-1,-1
630,630,1503600477613,17,-3,-13,-3,-2,-11,4,-28
631,631,1503600477621,7,6,-3,2,-1,6,6,4
632,632,1503600477635,17,8,-10,-10,-21,0,29,2
633,633,1503600477643,-14,4,-5,-4,-4,1,-2,-11
634,634,1503600477650,-13,0,-3,-8,-23,1,16,-1
635,635,1503600477665,-2,19,8,2,-2,-16,3,-12
636,636,1503600477672,-7,-8,-19,-5,0,-4,-19,-9
637,637,1503600477681,3,-7,-19,-4,-5,-11,-8,21
638,638,1503600477695,21,3,-2,1,2,-9,-11,0
639,639,1503600477703,-56,-14,-15,-12,-4,3,14,4
640,640,1503600477710,1,-11,-6,0,9,7,-1,13
641,641,1503600477725,-18,4,9,4,1,-2,-4,-9
642,642,1503600477732,-16,6,7,1,7,1,-7,-2
643,643,1503600477740,28,-9,-6,-3,1,-14,-5,2
644,644,1503600477755,-15,-11,-7,-3,3,2,4,-11
645,645,1503600477763,13,2,18,5,-1,-13,3,17
646,646,1503600477770,33,30,-5,1,2,12,-2,1
647,647,1503600477785,4,1,-1,1,-20,-5,7,-7
648,648,1503600477792,28,12,4,-2,3,-9,0,0
649,649,1503600477801,32,15,-5,-5,-2,-3,-9,-2
650,650,1503600477814,-13,-37,-18,1,2,1,-4,-9
651,651,1503600477824,3,27,-2,-2,3,2,-3,-1
652,652,1503600477830,-24,-4,0,-3,0,0,-5,-4
653,653,1503600477845,-14,-18,2,7,13,-6,-5,-8
654,654,1503600477852,4,3,-3,-4,-3,-1,8,14
655,655,1503600477863,33,3,8,4,7,9,-12,-7
656,656,1503600477875,-41,1,6,5,13,-1,-6,0
657,657,1503600477884,-10,-10,-3,-7,-5,8,-2,0
658,658,1503600477892,-5,-15,-2,-4,-7,-2,-4,-12
659,659,1503600477905,-26,-21,1,1,3,-2,-8,1
660,660,1503600477912,-6,23,30,5,-2,-2,-2,5
661,661,1503600477920,4,-1,-5,9,5,4,-3,4
662,662,1503600477935,7,-7,-10,-5,-1,10,-5,-6
663,663,1503600477943,-9,35,8,-2,2,-18,-44,-49
664,664,1503600477950,11,8,-4,1,0,6,-1,6
665,665,1503600477965,-2,-6,4,-5,-8,4,17,6
666,666,1503600477972,10,-2,1,-2,-1,-12,2,-1
667,667,1503600477980,-33,41,15,-1,-4,-4,5,-4
668,668,1503600477995,-36,-16,-2,0,-1,-1,-3,4
669,669,1503600478003,13,-20,-12,-3,-6,4,-6,0
670,670,1503600478010,4,6,-10,-6,-8,-3,4,17
671,671,1503600478026,0,-12,-7,-7,-7,-4,13,13
672,672,1503600478032,-24,-3,-4,-4,-4,-14,2,6
673,673,1503600478033,15,-14,-8,-2,-3,-3,-3,1
674,674,1503600478040,17,-12,-8,-3,-1,3,5,-14
675,675,1503600478055,13,3,-2,2,0,-1,2,13
676,676,1503600478063,-51,-9,-5,0,1,-6,6,16
677,677,1503600478070,-18,0,0,-1,0,2,1,-3
678,678,1503600478085,12,-7,-4,1,0,-6,-10,-2
679,679,1503600478093,-36,-8,-6,-3,-3,0,0,-5
680,680,1503600478101,-19,-1,6,0,-1,0,5,-10
681,681,1503600478115,6,10,3,0,-1,-4,3,-19
682,682,1503600478123,12,19,1,-2,0,0,1,14
683,683,1503600478130,14,4,5,4,1,-2,5,-2
684,684,1503600478145,10,-15,-5,1,7,-1,3,14
685,685,1503600478152,13,5,0,-1,-1,-1,-6,1
686,686,1503600478162,5,0,-1,-1,-1,15,4,-1
687,687,1503600478175,-19,14,7,3,0,0,-3,-13
688,688,1503600478183,20,0,-3,0,1,-6,1,6
689,689,1503600478190,-4,-5,-11,-4,-3,-5,0,10
690,690,1503600478205,-15,-23,-5,-1,-1,-1,0,3
691,691,1503600478212,24,22,-2,0,-3,-13,-2,11
692,692,1503600478220,8,-12,-2,-1,-2,-3,1,-13
693,693,1503600478236,-6,-9,0,-1,0,-9,6,7
694,694,1503600478243,13,4,1,0,2,3,2,-18
695,695,1503600478250,9,3,8,3,2,3,-5,-15
696,696,1503600478272,1,-8,-4,-2,-2,-7,-3,8
697,697,1503600478273,-6,-1,1,-2,2,5,5,16
698,698,1503600478280,0,12,10,-1,-2,-2,-19,-47
699,699,1503600478295,24,6,-2,-2,-2,-1,-3,-11
700,700,1503600478303,-7,-8,-4,0,-1,2,7,15
701,701,1503600478310,-20,4,19,4,2,1,0,3
702,702,1503600478325,7,-47,-7,-1,-2,-2,4,2
703,703,1503600478332,22,-16,-14,-2,-1,-5,-5,-2
704,704,1503600478341,3,8,1,1,-1,-2,-1,9
705,705,1503600478355,5,8,0,0,-3,-10,6,0
706,706,1503600478363,-3,-16,-5,-3,-2,-2,8,4
707,707,1503600478370,2,0,-5,-3,-1,5,1,-10
708,708,1503600478385,-3,22,2,-4,-4,-19,-3,14
709,709,1503600478396,-7,-10,-9,-2,2,0,-5,-19
710,710,1503600478400,0,-1,7,1,3,10,2,3
711,711,1503600478415,-25,-26,-2,-2,1,1,-4,-14
712,712,1503600478423,-14,-14,-1,0,-2,-2,-8,-10
713,713,1503600478430,14,9,-8,-3,-2,-2,1,3
714,714,1503600478431,-23,-19,-13,-1,-1,4,3,12
715,715,1503600478445,-2,-3,-3,-2,0,9,-1,0
716,716,1503600478452,22,-3,-9,-6,-3,11,7,4
717,717,1503600478463,-7,8,-3,-6,-5,-5,-5,0
718,718,1503600478475,9,22,4,0,-5,8,-24,-4
719,719,1503600478483,16,12,3,3,2,8,13,2
720,720,1503600478497,11,12,11,5,3,6,-1,-11
721,721,1503600478505,39,68,-10,-4,-2,10,0,12
722,722,1503600478512,4,11,15,4,0,-7,-1,-13
723,723,1503600478532,-26,-20,-5,-1,1,-9,0,-6
724,724,1503600478535,-1,-17,-1,0,2,17,3,8
725,725,1503600478543,-2,-12,-1,0,0,6,-3,4
726,726,1503600478557,-23,-14,-2,-1,-2,-10,2,6
727,727,1503600478566,6,2,15,2,1,-2,2,6
728,728,1503600478573,18,27,-3,-6,-2,1,6,7
729,729,1503600478588,-10,-14,0,4,4,-7,-4,-4
730,730,1503600478597,8,45,33,4,0,4,-2,2
731,731,1503600478604,-4,-12,-6,-3,-10,-31,-7,-3
732,732,1503600478617,-4,-25,-21,-6,0,0,-2,-3
733,733,1503600478625,7,53,19,4,3,4,4,3
734,734,1503600478633,-25,-28,-17,-3,-6,-5,-3,-5
735,735,1503600478648,30,10,-3,-3,-2,4,-3,2
736,736,1503600478655,20,24,3,1,2,-6,6,8
737,737,1503600478669,-33,-34,-7,0,1,-3,2,-7
738,738,1503600478677,1,-9,-5,-1,4,-12,3,4
739,739,1503600478685,-7,0,-5,-2,-8,-20,-6,-4
740,740,1503600478692,-24,-23,-4,-10,-19,-3,-11,-6
741,741,1503600478708,-7,-20,-14,-6,-4,7,-6,-21
742,742,1503600478715,10,11,-7,2,6,9,-2,1
743,743,1503600478723,7,1,2,0,5,21,10,10
744,744,1503600478737,-9,-11,-4,2,4,-2,-1,0
745,745,1503600478745,-14,-16,-7,-1,2,0,-1,0
746,746,1503600478752,9,5,5,4,3,-1,-5,3
747,747,1503600478768,8,2,-2,0,1,-6,-14,-4
748,748,1503600478775,-2,-45,-15,-5,-1,5,-2,5
749,749,1503600478783,0,8,5,-3,-6,-2,0,3
750,750,1503600478801,-5,-14,-10,1,10,5,0,-12
751,751,1503600478805,-10,37,-3,-8,-8,-10,-4,-1
752,752,1503600478812,12,33,-7,-5,-5,6,3,-3
753,753,1503600478827,18,0,2,0,0,-4,-12,3
754,754,1503600478835,0,-4,6,0,-6,-10,-5,-17
755,755,1503600478843,20,10,3,3,2,7,5,6
756,756,1503600478857,-2,0,5,6,8,-4,1,-1
757,757,1503600478867,-9,-16,17,4,0,-3,4,1
758,758,1503600478873,-14,-9,5,4,-3,-5,0,1
759,759,1503600478888,-12,-31,-4,0,-1,1,-1,8
760,760,1503600478895,-9,-2,22,6,11,19,-4,5
761,761,1503600478920,4,-18,-14,-10,-9,-5,-1,8
762,762,1503600478925,11,-12,-10,-1,-2,-5,-2,-25
763,763,1503600478934,-30,28,-4,-5,-6,-9,-1,0
764,764,1503600478947,3,-29,4,3,1,2,-3,16
765,765,1503600478955,-25,20,8,-4,-7,-11,3,-23
766,766,1503600478963,-17,21,14,2,0,5,5,-3
767,767,1503600478977,0,31,-6,-1,-5,-11,0,6
768,768,1503600478985,28,27,19,3,-1,-13,5,4
769,769,1503600478992,-28,3,11,-1,5,9,6,-2
770,770,1503600478993,33,-15,-8,-4,-6,-12,5,8
771,771,1503600479008,-20,-17,-13,-6,1,4,-4,1
772,772,1503600479015,18,21,31,3,3,5,1,1
773,773,1503600479023,2,6,-10,-4,-13,-21,-9,0
774,774,1503600479037,4,-12,-16,-3,-2,2,-1,3
775,775,1503600479045,-18,-13,-7,-6,1,9,0,-27
776,776,1503600479052,-42,-18,-3,-3,-8,-18,-9,-19
777,777,1503600479069,3,-7,-6,1,3,3,5,-1
778,778,1503600479075,0,-21,-24,0,4,3,-2,2
779,779,1503600479083,-12,-5,-12,-7,-4,0,-1,-4
780,780,1503600479097,7,-12,-9,-4,-9,1,7,3
781,781,1503600479105,-4,-10,4,3,1,-1,0,4
782,782,1503600479113,3,-16,-6,-4,2,-2,1,-3
783,783,1503600479127,5,8,1,1,-1,-1,1,1
784,784,1503600479136,29,-20,-14,-5,3,5,3,4
785,785,1503600479143,-3,12,-9,-1,2,0,-6,1
786,786,1503600479157,9,8,9,-1,0,3,-1,3
787,787,1503600479165,-13,-22,-9,-4,-4,-9,-4,-15
788,788,1503600479175,-3,30,4,-1,-1,-5,-1,9
789,789,1503600479187,2,-4,-4,0,-3,11,-3,2
790,790,1503600479195,-8,-3,4,4,3,15,-4,-5
791,791,1503600479203,9,6,10,1,0,8,7,4
792,792,1503600479217,0,-19,9,6,7,2,-1,5
793,793,1503600479225,-35,-22,-3,-3,-2,-14,-1,-2
794,794,1503600479235,1,-9,-3,-3,-5,0,7,7
795,795,1503600479248,-3,-2,3,1,8,10,-1,-4
796,796,1503600479258,16,2,-9,-3,0,-2,-14,-10
797,797,1503600479263,36,12,-3,-6,-7,0,-3,-22
798,798,1503600479277,21,4,9,1,0,3,-4,4
799,799,1503600479285,7,29,9,-1,-6,-10,-2,13
800,800,1503600479292,3,5,-12,-3,-3,-8,-1,-3
801,801,1503600479309,-17,-9,-11,-3,0,5,7,3
802,802,1503600479315,10,6,-7,-2,-1,-6,-2,1
803,803,1503600479323,-70,-21,9,2,1,2,-9,-7
804,804,1503600479338,-26,5,11,4,0,-24,-3,-7
805,805,1503600479345,15,8,-1,-2,-1,1,4,12
806,806,1503600479352,-6,-23,-3,-4,-2,-5,-1,-4
807,807,1503600479369,27,-8,-11,-6,3,6,6,6
808,808,1503600479378,22,37,4,0,-3,-2,5,-2
809,809,1503600479383,12,-8,0,1,-1,-11,-4,9
810,810,1503600479397,-10,-7,-3,-3,-6,2,3,11
811,811,1503600479405,-3,21,20,8,2,0,4,-3
812,812,1503600479420,-11,-4,-5,-5,-2,6,-3,-3
813,813,1503600479427,16,19,9,3,-1,0,-6,-10
814,814,1503600479436,8,14,10,3,2,3,1,-5
815,815,1503600479450,-21,-46,-28,-6,-3,-1,-4,-2
816,816,1503600479457,-26,-37,-5,-1,5,3,3,-5
817,817,1503600479466,0,28,22,7,1,0,0,1
818,818,1503600479479,13,38,66,12,2,0,0,-12
819,819,1503600479487,-37,-10,-17,-3,2,-2,-7,-4
820,820,1503600479495,-4,-17,-4,2,-1,-8,-2,16
821,821,1503600479510,-28,-11,2,-2,-2,-1,1,5
822,822,1503600479517,-6,26,-6,-1,0,7,-2,6
823,823,1503600479525,18,-17,-14,-3,-1,-2,-3,2
824,824,1503600479539,19,-6,-9,0,3,2,0,-2
825,825,1503600479547,6,-5,-8,0,6,18,4,-3
826,826,1503600479562,-10,-1,-8,-3,-4,3,-4,0
827,827,1503600479571,46,3,15,8,-1,-3,-1,3
828,828,1503600479584,2,1,-14,-4,0,4,-4,-12
829,829,1503600479586,18,4,-7,-5,-1,3,4,1
830,830,1503600479605,-27,-25,-4,-4,-8,-32,-7,0
831,831,1503600479608,16,49,25,2,2,10,-4,-2
832,832,1503600479615,-35,-28,-9,-3,0,-3,-13,-15
833,833,1503600479630,-6,-17,-10,-4,-13,-26,0,1
834,834,1503600479639,-9,-8,-11,-4,5,10,7,-6
835,835,1503600479646,7,5,1,3,3,-1,2,4
836,836,1503600479660,-33,-56,-8,0,-4,3,0,6
837,837,1503600479667,10,85,53,3,1,0,3,8
838,838,1503600479668,6,-18,-2,-2,4,9,-3,-1
839,839,1503600479675,15,14,-12,-4,-7,-13,-3,-26
840,840,1503600479690,-2,-4,-5,-8,-12,13,-1,5
841,841,1503600479697,16,18,7,1,-1,-6,2,6
842,842,1503600479705,-18,46,9,1,1,-4,-7,-18
843,843,1503600479719,-15,49,5,0,4,7,5,0
844,844,1503600479727,-20,-45,-23,-8,-18,-41,-5,-4
845,845,1503600479728,-12,-3,-2,1,12,36,11,11
846,846,1503600479735,9,5,10,1,2,13,12,5
847,847,1503600479750,16,8,-1,3,1,-26,-5,-8
848,848,1503600479756,9,34,2,-1,1,11,6,-15
849,849,1503600479765,-29,-21,-31,-12,-4,-10,-1,-3
850,850,1503600479782,4,-10,-10,-5,-4,-6,-4,19
851,851,1503600479787,-5,-34,-24,-9,0,-7,-14,-6
852,852,1503600479795,39,35,12,5,2,-2,5,19
853,853,1503600479810,-63,-11,7,7,1,2,-8,14
854,854,1503600479817,-9,-5,14,2,-3,-4,-8,-1
855,855,1503600479825,0,-10,-5,-6,-5,-13,7,43
856,856,1503600479840,-36,14,21,2,-1,-16,-7,-16
857,857,1503600479848,3,28,-6,0,9,42,7,2
858,858,1503600479855,39,-25,-21,-5,1,4,-6,5
859,859,1503600479873,10,-4,9,0,-5,-6,3,9
860,860,1503600479878,-20,-18,-9,-3,-7,4,2,-2
861,861,1503600479886,37,6,11,6,-2,-8,6,-14
862,862,1503600479899,-1,-54,-10,-2,2,5,-8,2
863,863,1503600479907,17,49,15,4,-1,-6,-2,-14
864,864,1503600479908,25,5,6,2,-3,-30,-7,-19
865,865,1503600479915,-1,15,11,1,-4,1,13,3
866,866,1503600479930,6,1,2,2,-6,-22,-6,7
867,867,1503600479940,-18,7,-10,-6,-4,-14,-20,-11
868,868,1503600479946,14,43,10,0,6,20,-1,-3
869,869,1503600479959,-30,-24,-15,-3,7,1,-2,-12
870,870,1503600479967,3,-23,-6,-1,-7,-7,5,20
871,871,1503600479968,-45,-5,-2,-8,-14,5,-9,-17
872,872,1503600479975,-25,-31,-21,1,4,12,2,-7
873,873,1503600479990,37,5,5,0,2,-6,2,10
1029,1029,1503600481505,-15,-18,3,1,2,5,-5,-7
1030,1030,1503600481512,-3,-27,-15,-3,3,-3,3,1
1031,1031,1503600481521,-17,-1,1,-5,-8,-17,-8,-6
1032,1032,1503600481535,-9,-10,-3,1,9,17,8,5
1033,1033,1503600481543,40,8,-11,-8,-5,1,-6,-1
1034,1034,1503600481551,16,17,6,-1,-2,1,1,8
1035,1035,1503600481565,10,-28,-8,-2,-2,-1,2,2
1036,1036,1503600481572,0,-29,-7,-6,-4,-15,-2,-5
1037,1037,1503600481581,-6,2,1,-1,-1,6,3,11
1038,1038,1503600481595,-29,2,5,3,-7,-4,-2,-10
1039,1039,1503600481603,20,4,-2,-3,2,4,1,-2
1040,1040,1503600481610,-28,-7,9,9,5,-4,-9,-10
1041,1041,1503600481626,-9,18,5,2,1,-1,3,-2
1042,1042,1503600481632,20,9,12,3,6,13,-4,17
1043,1043,1503600481641,-10,3,14,4,4,-3,0,-7
1044,1044,1503600481655,24,84,19,2,-1,-9,-2,-2
1045,1045,1503600481664,-1,-3,1,4,2,7,6,5
1046,1046,1503600481670,4,-29,-17,-1,1,4,-2,-4
1047,1047,1503600481686,-10,12,-6,-6,-5,-3,-2,-1
1048,1048,1503600481693,10,3,5,-1,-2,-1,1,-5
1049,1049,1503600481700,11,-15,-4,4,3,4,1,2
1050,1050,1503600481715,-19,6,3,-1,0,-4,-2,10
1051,1051,1503600481723,8,-26,-5,1,-1,1,-4,10
1052,1052,1503600481730,-25,-31,-14,-10,-6,-3,-3,-9
1053,1053,1503600481745,10,-1,0,-3,-4,-8,4,15
1054,1054,1503600481759,10,29,13,3,0,-4,5,6
1055,1055,1503600481761,-42,15,4,4,2,1,-3,-11
1056,1056,1503600481775,-34,-22,-3,-1,-1,12,11,-9
1057,1057,1503600481783,-18,13,10,8,2,-15,1,-4
1058,1058,1503600481790,19,5,-2,1,1,-6,-4,3
1059,1059,1503600481806,-45,-40,-18,-12,-6,-8,-10,-19
1060,1060,1503600481812,22,-15,-18,-4,-1,0,1,-7
1061,1061,1503600481823,42,-5,-5,-8,-5,-2,-2,7
1062,1062,1503600481835,10,-5,-9,-5,-5,11,8,23
1063,1063,1503600481843,-4,35,12,-1,-3,3,-1,-7
1064,1064,1503600481850,-32,-23,-2,1,-2,-3,-3,-3
1065,1065,1503600481865,25,27,8,5,5,12,4,-8
1066,1066,1503600481872,11,30,17,1,-3,-5,-7,-5
1067,1067,1503600481880,17,-18,-8,1,2,-1,-1,-4
