,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
456,456,1503610328606,-2,-1,-1,1,1,0,-1,0
457,457,1503610328620,0,1,-4,0,-1,-1,0,0
458,458,1503610328628,-1,-3,-2,1,0,0,-1,1
459,459,1503610328634,-2,-3,-2,0,-2,-1,-1,-1
460,460,1503610328650,0,7,2,-2,1,-4,-2,0
461,461,1503610328657,-1,-1,-1,0,0,0,-2,-2
462,462,1503610328665,0,3,-1,-2,-2,0,0,2
463,463,1503610328680,-1,-2,-2,1,-1,-1,-1,-4
464,464,1503610328687,-2,-2,2,0,0,1,-1,-4
465,465,1503610328702,-3,-4,-1,-1,-1,-1,-2,-2
466,466,1503610328711,-1,-3,-3,-1,-1,0,0,1
467,467,1503610328717,1,2,-2,-2,-2,-1,-1,1
468,468,1503610328732,-2,-3,3,1,0,-1,-1,0
469,469,1503610328740,-3,-12,-2,-2,-2,1,1,4
470,470,1503610328747,2,3,-4,-2,2,0,-1,1
471,471,1503610328767,-1,-1,-1,-3,-6,-5,-3,-1
472,472,1503610328770,-3,-6,3,1,-1,0,-2,-3
473,473,1503610328777,-1,-1,0,3,2,0,-2,-3
474,474,1503610328792,3,-7,-10,-3,0,-1,-2,-2
475,475,1503610328799,-5,-9,-7,-5,-3,-1,-1,-4
476,476,1503610328807,-3,-4,-1,-2,-1,-1,-1,-1
477,477,1503610328822,-1,3,0,-2,0,0,0,-3
478,478,1503610328830,0,7,-2,-1,-1,-1,2,1
479,479,1503610328837,-4,0,-1,1,0,0,-1,-2
480,480,1503610328852,2,2,1,0,-2,0,-2,1
481,481,1503610328859,1,-1,6,1,0,-2,-2,-2
482,482,1503610328867,-1,-2,2,-4,-5,-2,-1,-2
483,483,1503610328882,3,3,0,0,1,0,0,3
484,484,1503610328890,1,0,-1,-1,1,0,0,2
485,485,1503610328897,0,5,1,-2,-2,-1,0,-1
486,486,1503610328912,-2,0,0,-1,-2,-2,-1,-2
487,487,1503610328920,-3,-2,-2,0,2,-1,-1,-1
488,488,1503610328927,-3,-5,-2,0,0,0,0,-1
489,489,1503610328942,4,9,1,-3,-2,0,1,-1
490,490,1503610328950,6,10,-7,-1,-2,-1,1,2
491,491,1503610328964,-2,3,0,-1,2,0,0,-3
492,492,1503610328972,-2,0,1,1,0,0,-1,-3
493,493,1503610328980,1,0,-2,0,-2,-1,0,-1
494,494,1503610328987,-2,-2,-1,-1,-1,-1,-1,-1
495,495,1503610329002,-3,-5,0,1,-1,-1,-2,-2
496,496,1503610329010,-5,-4,1,-2,1,-2,-1,-2
497,497,1503610329017,-3,-15,-4,2,2,1,0,-2
498,498,1503610329032,-3,-7,0,-2,-3,1,-1,0
499,499,1503610329042,-1,0,-3,-1,-1,-1,-1,0
500,500,1503610329048,-2,-3,2,1,0,-1,-1,1
501,501,1503610329062,0,3,-3,-2,0,0,-1,0
502,502,1503610329070,0,3,1,0,0,-1,-1,-1
503,503,1503610329077,3,3,1,-1,0,1,-3,0
504,504,1503610329099,-4,-7,-2,-2,-2,-2,-1,-5
505,505,1503610329100,0,3,2,-1,-2,-1,-3,2
506,506,1503610329111,0,0,-4,-2,-2,-1,-2,0
507,507,1503610329122,-2,-2,1,-1,0,-2,-1,-1
508,508,1503610329130,0,0,0,2,0,0,1,0
509,509,1503610329137,-2,2,-1,-1,-2,-2,1,-1
510,510,1503610329152,1,2,0,0,-1,0,-1,0
511,511,1503610329159,-2,-3,-1,0,-2,-2,-2,-2
512,512,1503610329167,-2,1,1,0,-1,0,-2,-3
513,513,1503610329182,-2,0,0,0,0,-2,0,0
514,514,1503610329190,0,1,-1,2,1,0,1,0
515,515,1503610329197,-2,-2,-1,-2,-1,-1,0,1
516,516,1503610329213,1,1,0,-3,-2,0,-1,-2
517,517,1503610329220,0,-2,-2,0,-2,0,0,0
518,518,1503610329227,-1,-2,-1,-1,-1,-1,-2,1
519,519,1503610329245,0,-1,1,-2,-1,-2,-2,-4
520,520,1503610329250,-1,2,0,-1,-1,-1,-2,-2
521,521,1503610329257,-2,-1,-4,-3,0,-1,-2,-3
522,522,1503610329272,-2,-6,-3,-1,2,-1,-1,0
523,523,1503610329280,3,1,1,0,-3,1,0,5
524,524,1503610329287,-2,-1,-1,0,0,-1,1,0
525,525,1503610329302,-2,-5,0,-2,0,-2,-1,1
526,526,1503610329310,5,4,1,-2,-2,0,1,2
527,527,1503610329317,2,13,1,0,-1,1,-1,-2
528,528,1503610329332,-4,-3,-2,-3,0,0,-2,-5
529,529,1503610329339,-2,-2,-1,2,1,-1,-1,-2
530,530,1503610329348,-1,0,-1,0,-1,0,-1,-2
531,531,1503610329362,-2,0,-1,-1,-1,-5,4,0
532,532,1503610329370,-1,-2,-3,0,-2,-4,4,-1
533,533,1503610329377,1,-6,-3,-2,-2,1,-3,-2
534,534,1503610329392,-2,-3,-2,-1,1,-1,-3,-6
535,535,1503610329399,-3,-3,-3,0,-2,-3,-1,-3
536,536,1503610329407,1,-2,-1,-1,-2,-1,-1,4
537,537,1503610329422,-1,-3,-6,-4,-3,0,-2,4
538,538,1503610329430,1,2,2,2,-1,1,-1,0
539,539,1503610329437,4,3,-1,1,1,1,0,0
540,540,1503610329453,-1,-3,-8,-4,-1,-1,-1,1
541,541,1503610329459,-4,1,3,-1,0,-1,-3,-6
542,542,1503610329467,-10,-10,-2,0,0,0,-3,-6
543,543,1503610329482,1,-5,-5,-3,-1,-2,0,0
544,544,1503610329490,4,2,4,1,1,0,1,4
545,545,1503610329497,1,-2,1,0,-1,-1,0,-1
546,546,1503610329512,-3,-1,-2,-1,-3,-1,-1,-3
547,547,1503610329520,6,3,1,0,1,1,0,0
548,548,1503610329527,-2,-5,-2,-2,0,1,1,5
549,549,1503610329542,-4,-18,1,1,1,0,-1,-1
550,550,1503610329550,2,-10,3,-2,-1,-2,-1,-1
551,551,1503610329557,-1,-2,0,-1,-3,2,0,3
552,552,1503610329572,-5,2,-1,-2,-3,-1,-3,-2
553,553,1503610329580,-2,11,2,2,1,-2,-3,-3
554,554,1503610329587,-1,4,-2,-4,-4,-4,-2,-4
555,555,1503610329602,4,0,2,3,3,0,0,-4
556,556,1503610329613,13,36,17,4,-2,-3,1,6
557,557,1503610329624,-22,-5,6,-3,2,3,-1,-7
558,558,1503610329632,7,-4,-1,-2,0,0,-2,2
559,559,1503610329639,0,0,-5,2,3,4,3,5
560,560,1503610329655,-19,-13,-13,-2,3,11,-5,-21
561,561,1503610329662,16,16,1,-2,-5,-5,4,6
562,562,1503610329671,8,-23,4,-1,-13,-18,-3,6
563,563,1503610329684,-4,-7,-28,-11,-3,-1,1,-5
564,564,1503610329692,-5,6,13,3,1,-1,6,-2
565,565,1503610329699,-3,-12,18,-2,-6,-5,-3,-2
566,566,1503610329719,-5,1,-3,1,-2,-1,1,6
567,567,1503610329722,0,0,-10,-4,-3,-7,-4,-3
568,568,1503610329730,3,-19,-14,-1,9,15,-2,-1
569,569,1503610329744,-2,4,9,8,4,6,-1,1
570,570,1503610329752,9,24,-4,-3,-6,-9,1,7
571,571,1503610329759,-1,-16,-15,-7,-7,-10,-9,2
572,572,1503610329775,-10,11,35,11,3,11,3,-3
573,573,1503610329785,-2,-7,-1,9,18,15,4,2
574,574,1503610329790,-5,-19,-16,-5,-3,1,2,4
575,575,1503610329804,-17,-10,1,2,27,20,0,-2
576,576,1503610329815,34,33,-4,-9,-10,1,4,12
577,577,1503610329820,11,-7,-23,-9,-9,-7,-1,-1
578,578,1503610329835,-13,-3,27,4,1,-10,-8,-9
579,579,1503610329842,21,14,5,0,6,6,2,5
580,580,1503610329851,0,16,-2,-5,-22,-25,-3,0
581,581,1503610329864,-6,2,13,1,-6,-3,-2,-3
582,582,1503610329872,-24,-11,-9,8,24,12,-2,-5
583,583,1503610329881,13,12,-46,-17,-21,-20,-6,-9
584,584,1503610329895,11,-5,50,23,9,2,-2,-3
585,585,1503610329902,-59,-24,-9,-14,-16,-4,-1,2
586,586,1503610329910,26,-9,-24,-6,6,3,-4,-2
587,587,1503610329924,8,-13,25,9,0,2,-1,1
588,588,1503610329932,-5,-10,-22,-6,-4,0,-2,-5
589,589,1503610329939,10,18,22,1,1,-3,-3,6
590,590,1503610329954,9,-1,11,-4,-10,-9,0,6
591,591,1503610329962,6,-9,-36,-19,-5,13,8,-9
592,592,1503610329970,5,15,14,17,3,-25,-19,-9
593,593,1503610329985,-3,-9,2,6,-5,-2,-11,-6
594,594,1503610329992,25,-32,-43,-7,31,46,35,16
595,595,1503610329999,-35,-15,9,-3,-26,-30,-21,-9
596,596,1503610330016,38,33,1,-3,10,7,-21,-69
597,597,1503610330017,-88,-66,-9,0,7,-2,2,-1
598,598,1503610330022,-31,-8,60,14,-39,-15,4,14
599,599,1503610330030,18,22,3,5,15,20,1,-12
600,600,1503610330044,33,35,12,34,56,24,29,54
601,601,1503610330045,-66,-58,-43,-7,11,6,-8,-60
602,602,1503610330052,-35,-19,-10,-43,-109,-103,-18,8
603,603,1503610330059,-2,-75,-81,-30,-70,-91,-8,-43
604,604,1503610330074,105,70,61,22,47,52,-3,-11
605,605,1503610330082,-110,-39,-24,-30,0,-9,-29,-19
606,606,1503610330083,127,11,-48,30,79,80,85,107
607,607,1503610330090,-59,36,24,-4,18,-7,-50,-34
608,608,1503610330104,-104,14,37,35,83,67,30,25
609,609,1503610330112,-55,-2,-18,-9,-8,-33,6,-23
610,610,1503610330120,-84,-24,-22,-34,-49,11,-61,-53
611,611,1503610330134,-81,-95,-70,-58,-108,-108,-86,-82
612,612,1503610330142,38,44,23,-21,-73,-18,11,-16
613,613,1503610330150,35,32,19,33,-58,-80,31,40
614,614,1503610330164,86,66,54,68,127,110,45,63
615,615,1503610330172,127,67,41,96,127,127,-41,82
616,616,1503610330179,-18,-16,22,-26,-29,-37,-95,-26
617,617,1503610330194,47,27,-7,2,14,2,82,85
618,618,1503610330202,-61,3,-27,-11,-50,-47,35,-19
619,619,1503610330210,-57,-43,-55,-58,-28,28,15,-9
620,620,1503610330225,32,17,-4,37,90,87,107,49
621,621,1503610330232,46,26,38,55,71,6,-36,-5
622,622,1503610330239,-2,-26,-5,-29,-45,-49,-38,-30
623,623,1503610330255,-64,-95,-80,-60,-50,14,2,-38
624,624,1503610330262,-4,29,15,-7,-24,-20,14,20
625,625,1503610330270,17,-6,7,13,2,8,23,1
626,626,1503610330285,31,20,7,-13,-27,-39,-15,4
627,627,1503610330293,-12,-22,-26,-12,-2,-5,-11,-40
628,628,1503610330299,20,67,24,1,13,-6,-26,-32
629,629,1503610330321,-42,-19,-4,-5,-11,7,18,4
630,630,1503610330322,52,-3,12,18,31,12,-10,13
631,631,1503610330330,-10,33,9,-7,-22,-27,-1,-15
632,632,1503610330344,39,8,5,6,13,-5,-9,6
633,633,1503610330353,-6,0,9,4,-2,12,23,6
634,634,1503610330359,5,9,20,15,8,1,0,-14
635,635,1503610330381,-29,-4,8,0,-2,5,17,4
636,636,1503610330384,-5,28,10,6,-14,-21,-18,-22
637,637,1503610330390,-23,26,7,-16,-6,-8,-11,-28
638,638,1503610330404,-49,-24,-8,-12,-7,-6,-9,-3
639,639,1503610330412,18,28,11,-3,-8,11,16,3
640,640,1503610330420,-15,-14,-3,4,8,-11,-26,5
641,641,1503610330434,-12,-2,-4,-4,-1,4,1,0
642,642,1503610330442,12,-10,-13,-3,-7,-6,5,6
643,643,1503610330452,20,-39,-21,15,13,23,9,24
644,644,1503610330464,41,7,5,-1,-6,3,13,22
645,645,1503610330472,-17,-23,-5,-6,4,-4,3,1
646,646,1503610330479,1,-8,-8,-8,-9,0,9,12
647,647,1503610330494,-27,-24,-6,11,6,-14,-32,5
648,648,1503610330502,-16,3,4,-17,-15,-16,6,-8
649,649,1503610330510,6,10,2,2,-8,-10,10,13
650,650,1503610330526,-20,-17,-9,3,1,-4,-11,-11
651,651,1503610330532,-4,2,-2,-8,-11,-2,0,-25
652,652,1503610330539,3,-7,-8,-2,4,1,-5,4
653,653,1503610330555,17,14,13,3,4,2,1,4
654,654,1503610330562,2,0,-4,-2,-2,-3,-21,-8
655,655,1503610330577,17,4,-4,-11,-12,3,9,14
656,656,1503610330587,2,0,-2,1,6,16,30,5
657,657,1503610330592,-14,-4,-2,6,5,-8,-8,-5
658,658,1503610330606,7,15,8,-5,-9,-5,-20,-15
659,659,1503610330615,0,10,7,0,0,-5,2,2
660,660,1503610330622,-36,-27,-12,-5,-7,-14,7,-15
661,661,1503610330637,2,-8,-14,-11,-5,-9,-8,-14
662,662,1503610330644,-25,-10,12,2,1,-1,-1,-3
663,663,1503610330653,1,10,-1,0,2,9,2,0
664,664,1503610330666,7,0,6,4,3,-3,0,-1
665,665,1503610330674,27,3,-1,-1,0,3,8,19
666,666,1503610330682,5,5,-2,1,-2,3,0,4
667,667,1503610330697,-2,6,1,0,-3,1,8,-8
668,668,1503610330704,16,-15,-1,3,0,-12,-2,10
669,669,1503610330712,10,3,2,6,2,-13,-9,-5
670,670,1503610330726,-1,-3,-5,-7,0,1,-1,2
671,671,1503610330734,0,4,4,2,2,0,3,3
672,672,1503610330742,4,5,-5,-1,-1,-1,-2,-1
673,673,1503610330757,-6,-1,-3,-1,1,7,-6,-2
674,674,1503610330764,-2,4,-1,0,1,3,2,13
675,675,1503610330772,6,-1,0,-4,-6,6,13,4
676,676,1503610330788,-6,-1,-5,-6,-9,-4,-6,-3
677,677,1503610330794,-12,4,2,1,3,4,3,-11
678,678,1503610330802,2,6,2,3,2,0,0,-10
679,679,1503610330817,7,4,4,1,-2,-3,-9,9
680,680,1503610330825,7,-3,4,5,5,1,-1,15
681,681,1503610330839,3,1,-4,-5,2,3,-3,3
682,682,1503610330846,4,-4,-5,-1,0,2,-1,-14
683,683,1503610330855,3,-1,0,-2,-3,-8,-8,-1
684,684,1503610330863,-3,-3,-1,2,3,1,-2,-3
685,685,1503610330877,-6,1,3,1,0,0,-2,-19
686,686,1503610330884,3,-4,-5,-1,-4,-7,-10,3
687,687,1503610330892,1,-3,3,7,1,-1,6,16
688,688,1503610330906,-4,-2,-2,-3,-3,1,3,-4
689,689,1503610330914,-6,-2,0,-2,-4,0,8,0
690,690,1503610330922,7,5,-4,-1,-1,-4,-4,-1
691,691,1503610330944,-10,-5,-13,-8,0,-2,-3,-15
692,692,1503610330945,-11,-1,4,-1,1,3,14,-18
693,693,1503610330952,-4,-3,0,-3,2,0,-4,-2
694,694,1503610330966,1,0,-4,-6,-1,-6,-6,-1
695,695,1503610330974,-1,0,2,2,4,-1,-2,-1
696,696,1503610330982,18,5,-1,-4,-3,2,9,10
697,697,1503610330997,-21,-5,-4,0,-1,4,12,-16
698,698,1503610331004,-18,1,1,-2,-2,-1,-30,-4
699,699,1503610331012,-3,2,4,-1,-5,0,-3,4
700,700,1503610331026,-29,-10,0,2,3,4,8,-4
701,701,1503610331034,6,-6,-2,-6,-1,6,-12,5
702,702,1503610331042,4,-1,0,2,2,1,3,8
703,703,1503610331059,-8,0,1,3,1,-4,-1,-1
704,704,1503610331064,-3,-8,-9,-7,0,-2,2,-5
705,705,1503610331072,-21,-7,0,-1,-4,-5,-1,-2
706,706,1503610331086,15,8,-4,-4,-7,0,2,7
707,707,1503610331094,27,16,10,-2,2,-2,-5,3
708,708,1503610331102,6,19,26,6,0,0,12,4
709,709,1503610331117,15,-29,-15,-6,-4,0,2,18
710,710,1503610331124,7,-10,-10,2,-4,-5,-4,14
711,711,1503610331132,-2,9,1,1,0,3,3,-9
712,712,1503610331146,-7,-5,-2,0,-2,-2,-3,-6
713,713,1503610331156,-1,-3,1,-1,-4,1,-4,0
714,714,1503610331162,-1,0,-2,-2,-1,9,4,4
715,715,1503610331177,-3,2,-5,3,4,-1,1,-2
716,716,1503610331184,0,6,2,-3,-4,1,0,9
717,717,1503610331194,-6,0,5,4,2,-9,-5,4
718,718,1503610331206,4,2,-3,-3,3,-1,-2,-1
719,719,1503610331214,0,-1,-5,-4,-4,-4,-2,-4
720,720,1503610331223,-1,3,-1,-2,-2,4,6,25
721,721,1503610331224,0,-4,-4,2,2,-6,-8,-37
722,722,1503610331237,-16,-2,1,1,2,-1,-2,-23
723,723,1503610331244,-7,-9,-9,-12,-13,0,9,-4
724,724,1503610331252,-9,-5,3,2,1,-1,-6,-6
725,725,1503610331266,-4,1,9,22,21,8,-10,-10
726,726,1503610331274,11,-3,-7,-1,-2,-5,-2,5
727,727,1503610331282,-2,2,-4,1,-1,-1,-2,-4
728,728,1503610331297,19,24,-9,-7,-2,3,3,24
729,729,1503610331304,-8,-8,0,0,2,-1,0,-5
730,730,1503610331312,-7,3,4,-1,-3,-1,3,12
731,731,1503610331326,0,4,1,-5,-3,-3,-2,-4
732,732,1503610331334,3,-2,-3,-12,-13,-3,-5,2
733,733,1503610331342,-1,-5,4,6,11,-7,-12,0
734,734,1503610331358,19,-7,-3,-2,-2,1,4,46
735,735,1503610331364,-3,-17,-14,-6,-6,-1,0,8
736,736,1503610331372,0,-18,-2,0,2,-2,1,1
737,737,1503610331386,19,30,25,2,-2,1,4,23
738,738,1503610331394,0,19,22,7,4,1,4,-15
739,739,1503610331402,3,2,-12,-6,-6,-5,-7,-9
740,740,1503610331417,-13,-2,5,1,-2,-1,-1,-27
741,741,1503610331425,1,-11,-4,-3,-4,-1,-1,5
742,742,1503610331432,16,24,3,-1,-3,-5,-8,8
743,743,1503610331433,-13,-14,8,6,3,1,4,2
744,744,1503610331446,1,-2,-1,-2,-1,-1,2,8
745,745,1503610331454,15,-1,-6,-2,1,1,-3,-11
746,746,1503610331462,10,-4,-4,0,-3,-1,-1,-8
747,747,1503610331477,11,1,-10,-1,-2,0,-2,-2
748,748,1503610331484,-9,-7,4,-1,0,-1,1,-2
749,749,1503610331500,-28,-48,1,-2,-2,0,-1,-9
750,750,1503610331506,-3,9,-2,-5,-4,-1,-1,1
751,751,1503610331514,30,25,-4,-2,-2,-1,0,5
752,752,1503610331529,10,13,-2,8,2,1,-3,-11
753,753,1503610331537,-3,36,9,1,0,-2,-6,-13
754,754,1503610331544,-29,-11,-8,-4,-3,-2,1,-1
755,755,1503610331560,19,2,-11,-6,-2,-2,-2,0
756,756,1503610331566,20,10,6,0,-2,-2,4,11
757,757,1503610331574,-51,-10,-1,-2,-2,2,7,10
758,758,1503610331589,14,-4,0,4,3,3,0,-3
759,759,1503610331598,90,32,3,1,-3,-4,-4,3
760,760,1503610331604,-23,-14,-5,-5,-3,-1,-3,-10
761,761,1503610331619,-31,-15,-8,1,3,1,0,-4
762,762,1503610331626,5,1,0,-2,-1,-1,0,2
763,763,1503610331635,-15,-24,-10,-2,-3,0,-2,-5
764,764,1503610331648,-7,-18,1,-4,0,-1,0,0
765,765,1503610331657,-2,5,2,-3,-2,-2,-1,1
766,766,1503610331671,15,9,-4,-4,-4,0,3,9
767,767,1503610331679,-3,-7,-3,-4,-1,-1,-1,-4
768,768,1503610331694,6,12,-3,-10,-9,-2,-2,-2
769,769,1503610331696,-5,9,6,-6,-9,1,-2,0
770,770,1503610331709,-18,-11,-14,-9,-3,-3,-3,-7
771,771,1503610331717,10,15,23,3,-9,-2,-1,4
772,772,1503610331724,5,11,1,1,2,2,2,1
773,773,1503610331739,-18,-13,-7,-1,3,-2,-3,-6
774,774,1503610331746,-6,-21,-8,6,6,1,0,2
775,775,1503610331754,-11,-17,-10,2,7,-1,-4,-1
776,776,1503610331770,-5,-15,-12,-12,-8,-1,0,0
777,777,1503610331784,4,-8,-12,-1,4,1,2,-1
778,778,1503610331785,-8,-35,-31,-3,-1,-5,-6,-5
779,779,1503610331800,-8,10,-2,1,3,2,2,1
780,780,1503610331806,0,35,18,1,-3,-3,-5,-7
781,781,1503610331814,-4,16,27,3,-3,-3,-8,-7
782,782,1503610331829,-1,-37,10,2,2,0,1,7
783,783,1503610331837,-17,-24,-10,5,4,-1,-5,-8
784,784,1503610331844,16,16,-1,1,-1,-2,1,4
785,785,1503610331861,17,41,15,5,0,2,3,-6
786,786,1503610331866,-20,-19,-15,-5,0,0,0,3
787,787,1503610331874,1,6,-5,-11,-7,-3,3,3
788,788,1503610331888,-1,20,26,6,-2,0,0,-15
789,789,1503610331897,-6,-30,-15,-3,3,2,2,-3
790,790,1503610331904,8,10,21,7,2,2,-1,-1
791,791,1503610331919,-1,-23,-24,-9,-6,-4,0,6
792,792,1503610331929,-22,9,-1,0,-3,1,5,-1
793,793,1503610331935,-1,20,7,2,2,1,-3,-2
794,794,1503610331950,3,7,4,15,22,2,2,9
795,795,1503610331957,-7,-17,-14,-2,3,-6,-14,-11
796,796,1503610331964,-15,3,6,-4,-10,-4,-2,-6
797,797,1503610331979,2,2,9,3,0,-1,4,1
798,798,1503610331986,5,-7,-11,-5,-4,-4,1,11
799,799,1503610331995,0,1,-7,-12,-12,-2,2,6
800,800,1503610332009,3,15,5,6,4,-1,-11,-16
801,801,1503610332017,-7,2,9,4,-2,5,8,8
802,802,1503610332024,10,2,-15,-5,-1,-2,-2,-2
803,803,1503610332039,4,-4,-9,-9,-10,-2,2,-3
804,804,1503610332046,2,4,6,-1,-5,1,1,-1
805,805,1503610332054,-2,-13,-14,2,6,-1,1,6
806,806,1503610332069,1,13,12,1,0,0,-3,-9
807,807,1503610332077,6,2,0,3,3,-1,-3,4
808,808,1503610332084,8,0,-5,-4,-1,1,0,1
809,809,1503610332099,7,10,11,5,3,-1,9,4
810,810,1503610332106,-9,-10,-4,-4,-3,-1,-4,-6
811,811,1503610332114,-8,-5,3,0,-5,-2,-6,-7
812,812,1503610332130,-14,-7,-3,0,4,3,6,3
813,813,1503610332137,4,1,-6,1,4,4,3,1
814,814,1503610332144,-15,-11,-6,0,0,0,1,-1
815,815,1503610332160,-12,5,-10,-4,-2,-3,-5,-7
816,816,1503610332166,22,-2,-12,-8,-7,-2,-1,6
817,817,1503610332174,-2,-7,4,5,1,-2,-3,-3
818,818,1503610332188,-29,-22,-10,-7,-7,-7,-5,-10
819,819,1503610332197,-11,-13,1,-1,-2,-3,-7,-14
820,820,1503610332206,6,2,5,2,3,3,-4,1
821,821,1503610332220,3,2,2,-7,-8,-4,-3,2
822,822,1503610332226,4,6,3,-6,-19,-1,4,4
823,823,1503610332235,11,9,10,5,2,0,-1,8
824,824,1503610332249,2,5,2,1,1,-2,-2,1
825,825,1503610332257,-8,-3,1,-4,2,0,0,-9
826,826,1503610332265,-1,-2,-4,3,6,3,5,1
827,827,1503610332279,-4,-3,3,1,3,-1,2,3
828,828,1503610332286,4,5,6,1,2,1,0,3
829,829,1503610332294,1,-5,-5,-2,0,3,3,3
830,830,1503610332309,1,-2,-1,1,1,-2,-8,-5
831,831,1503610332317,4,2,-3,-4,-3,-1,-3,-1
832,832,1503610332324,-2,1,1,1,4,0,2,3
833,833,1503610332339,-2,-2,0,-2,-2,-2,-11,-13
834,834,1503610332346,-3,-1,-3,0,-4,-1,-2,-3
835,835,1503610332354,0,2,4,2,3,1,1,5
836,836,1503610332369,-2,-3,-2,-1,1,-2,4,4
837,837,1503610332377,1,1,-1,1,1,-1,-3,3
838,838,1503610332384,0,0,0,-1,-1,-3,-7,-5
839,839,1503610332399,-1,-1,-2,0,1,-1,9,7
840,840,1503610332407,2,2,6,5,2,0,-1,-9
841,841,1503610332422,2,-2,1,1,0,1,2,5
842,842,1503610332429,-2,-11,-12,-13,-6,-2,0,12
843,843,1503610332437,-5,8,22,6,3,4,0,-11
844,844,1503610332451,3,4,4,3,1,1,0,-1
845,845,1503610332459,-6,-11,-12,-6,-4,1,2,2
846,846,1503610332467,-1,2,7,-1,2,0,2,1
847,847,1503610332482,2,-18,-9,2,-3,-4,-4,-1
848,848,1503610332489,1,-6,-19,-11,-5,-4,-4,1
849,849,1503610332500,-2,7,18,5,6,2,2,7
850,850,1503610332511,5,-9,-12,-2,-1,-2,-5,3
851,851,1503610332519,-11,-14,4,0,-2,-1,1,0
852,852,1503610332520,0,20,-2,-6,-2,-2,-2,-7
853,853,1503610332526,6,30,22,11,1,3,1,-4
854,854,1503610332542,-6,-20,1,5,0,-1,1,-2
855,855,1503610332549,-15,-16,-21,-8,-3,-4,-2,-10
856,856,1503610332557,20,10,-37,-4,-3,-2,-1,3
857,857,1503610332571,13,13,21,11,4,1,-2,0
858,858,1503610332579,-13,-13,-11,-10,-4,-2,-2,-6
859,859,1503610332586,0,-5,-7,-2,0,0,2,2
860,860,1503610332602,17,15,-16,-3,-3,-4,-4,-2
861,861,1503610332609,-3,-5,8,1,-1,1,3,8
862,862,1503610332617,-5,-35,-6,-12,-2,-2,0,2
863,863,1503610332636,2,28,75,17,6,4,3,-2
864,864,1503610332640,1,-7,-3,-10,-6,-4,-3,4
865,865,1503610332655,-4,-22,-37,-7,-2,-1,0,-1
866,866,1503610332662,-14,-5,6,-14,-21,-5,-8,-11
867,867,1503610332670,-18,-20,-16,2,8,-3,-5,-6
868,868,1503610332677,-2,4,1,4,-5,0,3,-1
869,869,1503610332692,-1,14,-13,-4,-5,0,0,-4
870,870,1503610332701,3,0,-17,1,10,5,4,5
871,871,1503610332715,6,21,12,0,-3,-1,0,0
872,872,1503610332722,6,12,13,5,-3,-2,0,0
873,873,1503610332730,7,-6,-6,1,-3,0,-5,-4
874,874,1503610332740,-7,13,16,11,7,3,0,-5
875,875,1503610332752,-4,-16,-16,-16,-11,-4,-3,0
876,876,1503610332760,21,22,15,9,9,5,7,16
877,877,1503610332777,-4,6,16,1,3,-2,-1,-6
878,878,1503610332782,2,10,1,-8,-11,-6,-1,5
879,879,1503610332791,21,-9,-5,4,3,1,1,5
880,880,1503610332797,-17,-11,2,-3,-5,-2,-2,-8
881,881,1503610332813,2,-6,-13,-12,-9,-5,-5,-5
882,882,1503610332820,-19,-11,-4,-5,0,-3,-7,-9
883,883,1503610332836,5,28,11,2,5,3,2,3
884,884,1503610332842,-18,-9,-6,3,9,2,0,-9
885,885,1503610332850,3,-14,-12,3,4,4,8,5
886,886,1503610332857,-8,-18,1,4,2,-1,-6,-13
887,887,1503610332873,-22,-20,-4,-3,0,-1,1,-4
888,888,1503610332879,0,-8,-8,5,6,-2,0,3
889,889,1503610332895,-15,-16,4,-3,-4,-1,0,3
890,890,1503610332902,11,-14,-11,15,24,-1,-4,0
891,891,1503610332910,4,14,18,9,-2,-1,-3,-3
892,892,1503610332917,-3,5,1,-18,-19,-8,-2,-1
893,893,1503610332932,12,6,-4,11,18,7,8,10
894,894,1503610332940,-2,12,12,-3,-2,3,6,0
895,895,1503610332955,1,-3,-6,-11,-14,-5,-4,-1
896,896,1503610332961,2,4,3,-1,-3,3,4,4
897,897,1503610332977,8,2,-9,1,16,8,1,5
898,898,1503610332978,-3,-12,7,4,0,0,-3,0
899,899,1503610332992,10,38,15,-1,-6,-4,1,7
900,900,1503610332999,11,5,-4,-6,6,4,2,0
901,901,1503610333015,-20,-7,-8,2,-4,-8,-3,-5
902,902,1503610333022,3,17,6,7,3,-10,-8,-8
903,903,1503610333030,-20,-21,-12,-13,1,-1,2,-8
904,904,1503610333037,17,5,0,0,-13,-4,-2,6
905,905,1503610333052,-18,-31,-17,-2,-4,-2,-6,-6
906,906,1503610333059,2,9,7,0,-2,-3,0,2
907,907,1503610333075,7,-9,5,-2,-16,-3,-5,-1
908,908,1503610333082,-13,-10,-9,-11,-14,2,-4,-9
909,909,1503610333090,0,0,0,5,7,0,2,-1
910,910,1503610333097,2,7,-1,-4,-2,1,2,1
911,911,1503610333112,-8,-3,-6,-4,-7,-2,1,-3
912,912,1503610333119,3,-15,-15,3,4,2,-5,-2
913,913,1503610333137,6,-5,-2,7,5,-2,-4,0
914,914,1503610333142,-6,1,11,19,9,0,-14,-24
915,915,1503610333150,-7,-25,-15,-10,-8,-5,-6,-5
916,916,1503610333157,-8,-19,-46,-20,-8,-2,4,8
